start_time,role,duration_ms,operation,resource,is_error
10.063440985,Malicious,491,Create,Deployment,false
10.554945741000001,Malicious,184,Create,ConfigMap,false
10.739560188,Malicious,218,Update,Deployment,false
10.958422841,Malicious,217,Delete,ConfigMap,false
10.064103411,Malicious,493,Create,Deployment,false
10.557751376,Malicious,236,Create,ConfigMap,false
10.794306734,Malicious,233,Update,Deployment,false
11.028046035,Malicious,147,Delete,ConfigMap,false
10.061309522,Malicious,549,Create,Deployment,false
10.610960122,Malicious,275,Create,ConfigMap,false
10.886025784,Malicious,141,Update,Deployment,false
11.027543891,Malicious,148,Delete,ConfigMap,false
10.059075305,Malicious,547,Create,Deployment,false
10.60708462,Malicious,356,Create,ConfigMap,false
10.963691652,Malicious,212,Update,Deployment,false
10.068744177,Malicious,539,Create,Deployment,false
10.608173353,Malicious,357,Create,ConfigMap,false
10.965385044,Malicious,212,Update,Deployment,false
10.067191962,Malicious,855,Create,Deployment,false
10.922514931,Malicious,266,Create,ConfigMap,false
10.062016362,Malicious,595,Create,Deployment,false
10.657296554,Malicious,309,Create,ConfigMap,false
10.967087596,Malicious,222,Update,Deployment,false
10.059883398,Malicious,502,Create,Deployment,false
10.562511231,Malicious,242,Create,ConfigMap,false
10.804676801,Malicious,167,Update,Deployment,false
10.97220288,Malicious,244,Delete,ConfigMap,false
10.610445382,Malicious,275,Create,ConfigMap,false
10.885915776000001,Malicious,157,Update,Deployment,false
11.042979016,Malicious,177,Delete,ConfigMap,false
10.886808665,Malicious,106,Update,Deployment,false
10.993812687,Malicious,227,Delete,ConfigMap,false
10.06246725,Malicious,829,Create,Deployment,false
10.892168048,Malicious,329,Create,ConfigMap,false
10.072838322,Malicious,797,Create,Deployment,false
10.869914262,Malicious,352,Create,ConfigMap,false
11.046950431,Malicious,175,Delete,ConfigMap,false
10.068310768,Malicious,494,Create,Deployment,false
10.562839212,Malicious,232,Create,ConfigMap,false
10.795946162,Malicious,176,Update,Deployment,false
10.972864411,Malicious,249,Delete,ConfigMap,false
10.066197234,Malicious,497,Create,Deployment,false
10.56410514,Malicious,230,Create,ConfigMap,false
10.794384066,Malicious,178,Update,Deployment,false
10.972984436,Malicious,249,Delete,ConfigMap,false
10.065973002,Malicious,794,Create,Deployment,false
10.860329615,Malicious,362,Create,ConfigMap,false
10.06567015,Malicious,794,Create,Deployment,false
10.860846685,Malicious,363,Create,ConfigMap,false
10.862349901,Malicious,362,Create,ConfigMap,false
10.068430365,Malicious,800,Create,Deployment,false
10.869195402,Malicious,355,Create,ConfigMap,false
10.046020923,Malicious,564,Create,Deployment,false
10.61045465,Malicious,276,Create,ConfigMap,false
10.886602364,Malicious,157,Update,Deployment,false
11.043933354,Malicious,180,Delete,ConfigMap,false
10.070142129,Malicious,843,Create,Deployment,false
10.913562027,Malicious,315,Create,ConfigMap,false
10.06618991,Malicious,543,Create,Deployment,false
10.609750577,Malicious,276,Create,ConfigMap,false
10.886602319,Malicious,155,Update,Deployment,false
11.04251689,Malicious,186,Delete,ConfigMap,false
10.070574742,Malicious,537,Create,Deployment,false
10.608525436,Malicious,397,Create,ConfigMap,false
11.006215661,Malicious,237,Update,Deployment,false
10.060840794,Malicious,509,Create,Deployment,false
10.570588575,Malicious,438,Create,ConfigMap,false
11.008659498,Malicious,235,Update,Deployment,false
10.826561992,Malicious,426,Create,ConfigMap,false
10.069270208,Malicious,829,Create,Deployment,false
10.898936891,Malicious,354,Create,ConfigMap,false
10.06841085,Malicious,759,Create,Deployment,false
10.828015727,Malicious,425,Create,ConfigMap,false
10.833379649,Malicious,419,Create,ConfigMap,false
10.071120326,Malicious,798,Create,Deployment,false
10.869913805,Malicious,383,Create,ConfigMap,false
10.071642082,Malicious,794,Create,Deployment,false
10.866263717,Malicious,387,Create,ConfigMap,false
10.066902874,Malicious,868,Create,Deployment,false
10.935728946,Malicious,318,Create,ConfigMap,false
10.066965534,Malicious,844,Create,Deployment,false
10.911210798,Malicious,342,Create,ConfigMap,false
10.09896484,Malicious,798,Create,Deployment,false
10.8973624,Malicious,356,Create,ConfigMap,false
10.063310322,Malicious,792,Create,Deployment,false
10.856350435,Malicious,397,Create,ConfigMap,false
10.829245704,Malicious,424,Create,ConfigMap,false
10.057002781,Malicious,793,Create,Deployment,false
10.850581128,Malicious,403,Create,ConfigMap,false
10.072135752,Malicious,797,Create,Deployment,false
10.869678746,Malicious,385,Create,ConfigMap,false
10.067403562,Malicious,795,Create,Deployment,false
10.863078713,Malicious,391,Create,ConfigMap,false
10.064721769,Malicious,833,Create,Deployment,false
10.897904352,Malicious,357,Create,ConfigMap,false
10.072081272,Malicious,793,Create,Deployment,false
10.86556052,Malicious,389,Create,ConfigMap,false
10.837987522,Malicious,417,Create,ConfigMap,false
10.06678844,Malicious,785,Create,Deployment,false
10.85259495,Malicious,403,Create,ConfigMap,false
10.070029097,Malicious,790,Create,Deployment,false
10.860425707,Malicious,395,Create,ConfigMap,false
10.068694473,Malicious,852,Create,Deployment,false
10.921369723,Malicious,334,Create,ConfigMap,false
10.061649097,Malicious,795,Create,Deployment,false
10.857035003,Malicious,399,Create,ConfigMap,false
10.074043709,Malicious,762,Create,Deployment,false
10.836158376,Malicious,420,Create,ConfigMap,false
10.06674569,Malicious,930,Create,Deployment,false
10.997350786,Malicious,258,Create,ConfigMap,false
10.059577015,Malicious,861,Create,Deployment,false
10.921073911,Malicious,335,Create,ConfigMap,false
10.896849525,Malicious,359,Create,ConfigMap,false
10.069539634,Malicious,793,Create,Deployment,false
10.863332707,Malicious,393,Create,ConfigMap,false
10.058915956,Malicious,792,Create,Deployment,false
10.851076335,Malicious,404,Create,ConfigMap,false
10.898934875,Malicious,357,Create,ConfigMap,false
10.06526033,Malicious,833,Create,Deployment,false
10.898751278,Malicious,357,Create,ConfigMap,false
10.064075501,Malicious,764,Create,Deployment,false
10.82880468,Malicious,428,Create,ConfigMap,false
10.067759968,Malicious,800,Create,Deployment,false
10.868141434,Malicious,389,Create,ConfigMap,false
10.05782625,Malicious,780,Create,Deployment,false
10.838484222,Malicious,418,Create,ConfigMap,false
10.062969162,Malicious,803,Create,Deployment,false
10.866048837,Malicious,391,Create,ConfigMap,false
10.071178268,Malicious,826,Create,Deployment,false
10.897518316,Malicious,360,Create,ConfigMap,false
10.067016725,Malicious,846,Create,Deployment,false
10.913793924,Malicious,344,Create,ConfigMap,false
10.815600016,Malicious,442,Create,ConfigMap,false
10.060849271,Malicious,794,Create,Deployment,false
10.855308175,Malicious,402,Create,ConfigMap,false
10.067992902,Malicious,867,Create,Deployment,false
10.935484246,Malicious,322,Create,ConfigMap,false
10.099186426,Malicious,769,Create,Deployment,false
10.869195413,Malicious,389,Create,ConfigMap,false
10.921335486,Malicious,337,Create,ConfigMap,false
10.100785652,Malicious,755,Create,Deployment,false
10.855900523,Malicious,402,Create,ConfigMap,false
10.061933865,Malicious,833,Create,Deployment,false
10.895027863,Malicious,364,Create,ConfigMap,false
10.921749946,Malicious,337,Create,ConfigMap,false
10.063749097,Malicious,834,Create,Deployment,false
10.8980009,Malicious,361,Create,ConfigMap,false
10.06826959,Malicious,798,Create,Deployment,false
10.867134297,Malicious,392,Create,ConfigMap,false
10.071391715,Malicious,849,Create,Deployment,false
10.920600537,Malicious,338,Create,ConfigMap,false
10.056200672,Malicious,798,Create,Deployment,false
10.854369986,Malicious,405,Create,ConfigMap,false
10.06200477,Malicious,790,Create,Deployment,false
10.852743266000001,Malicious,408,Create,ConfigMap,false
10.064813962,Malicious,871,Create,Deployment,false
10.936144876,Malicious,325,Create,ConfigMap,false
10.065830389,Malicious,793,Create,Deployment,false
10.859440207,Malicious,401,Create,ConfigMap,false
10.100759363,Malicious,840,Create,Deployment,false
10.941071248,Malicious,320,Create,ConfigMap,false
10.070899608,Malicious,780,Create,Deployment,false
10.850939255,Malicious,411,Create,ConfigMap,false
10.070460102,Malicious,788,Create,Deployment,false
10.859078302,Malicious,403,Create,ConfigMap,false
10.05965029,Malicious,637,Create,Deployment,false
10.696840011,Malicious,348,Create,ConfigMap,false
11.045843034,Malicious,229,Update,Deployment,false
10.701777939,Malicious,306,Create,ConfigMap,false
11.008626829,Malicious,267,Update,Deployment,false
10.058539862,Malicious,628,Create,Deployment,false
10.686612745,Malicious,359,Create,ConfigMap,false
11.04595941,Malicious,230,Update,Deployment,false
10.565528452,Malicious,374,Create,ConfigMap,false
10.93962955,Malicious,142,Update,Deployment,false
11.082029429,Malicious,196,Delete,ConfigMap,false
10.063546708,Malicious,593,Create,Deployment,false
10.656675507,Malicious,283,Create,ConfigMap,false
10.940309404,Malicious,142,Update,Deployment,false
11.082536209,Malicious,195,Delete,ConfigMap,false
10.896184608,Malicious,184,Update,Deployment,false
11.080924861,Malicious,198,Delete,ConfigMap,false
10.567448517999999,Malicious,372,Create,ConfigMap,false
10.940682325000001,Malicious,129,Update,Deployment,false
11.070626774,Malicious,209,Delete,ConfigMap,false
10.068029993,Malicious,591,Create,Deployment,false
10.659382293,Malicious,282,Create,ConfigMap,false
10.941758356,Malicious,138,Update,Deployment,false
11.080544589,Malicious,205,Delete,ConfigMap,false
10.966921228,Malicious,126,Update,Deployment,false
11.093790388,Malicious,193,Delete,ConfigMap,false
10.941733502,Malicious,127,Update,Deployment,false
11.069004158,Malicious,218,Delete,ConfigMap,false
10.065132316,Malicious,542,Create,Deployment,false
10.607761468,Malicious,355,Create,ConfigMap,false
10.963467508,Malicious,327,Update,Deployment,false
10.05908509,Malicious,591,Create,Deployment,false
10.65106021,Malicious,318,Create,ConfigMap,false
10.969151704,Malicious,324,Update,Deployment,false
10.071017417,Malicious,584,Create,Deployment,false
10.65591697,Malicious,312,Create,ConfigMap,false
10.968318279,Malicious,326,Update,Deployment,false
10.064198114,Malicious,633,Create,Deployment,false
10.697927903,Malicious,348,Create,ConfigMap,false
11.046835739,Malicious,248,Update,Deployment,false
10.565881748,Malicious,443,Create,ConfigMap,false
11.009289573,Malicious,293,Update,Deployment,false
10.073159985,Malicious,581,Create,Deployment,false
10.654999542,Malicious,391,Create,ConfigMap,false
11.046640504,Malicious,257,Update,Deployment,false
10.070846205,Malicious,536,Create,Deployment,false
10.60777734,Malicious,396,Create,ConfigMap,false
11.004413769,Malicious,300,Update,Deployment,false
10.059631354,Malicious,506,Create,Deployment,false
10.5661704,Malicious,439,Create,ConfigMap,false
11.005676797,Malicious,305,Update,Deployment,false
10.063637233,Malicious,591,Create,Deployment,false
10.654773047,Malicious,390,Create,ConfigMap,false
11.045497864,Malicious,265,Update,Deployment,false
10.654579267,Malicious,312,Create,ConfigMap,false
10.966764327,Malicious,223,Update,Deployment,false
11.190248827,Malicious,129,Delete,ConfigMap,false
10.063992528,Malicious,540,Create,Deployment,false
10.604649682,Malicious,360,Create,ConfigMap,false
10.965402684,Malicious,180,Update,Deployment,false
11.145966658,Malicious,175,Delete,ConfigMap,false
10.060627278,Malicious,546,Create,Deployment,false
10.606959417,Malicious,361,Create,ConfigMap,false
10.968118588,Malicious,104,Update,Deployment,false
11.073110682,Malicious,249,Delete,ConfigMap,false
10.06563314,Malicious,585,Create,Deployment,false
10.650738227,Malicious,291,Create,ConfigMap,false
10.941971761,Malicious,139,Update,Deployment,false
11.081996141,Malicious,241,Delete,ConfigMap,false
10.062579396,Malicious,549,Create,Deployment,false
10.611821017,Malicious,275,Create,ConfigMap,false
10.887166633,Malicious,185,Update,Deployment,false
11.072397382,Malicious,251,Delete,ConfigMap,false
10.071936389,Malicious,577,Create,Deployment,false
10.64919108,Malicious,359,Create,ConfigMap,false
11.008969852,Malicious,167,Update,Deployment,false
11.176785896,Malicious,147,Delete,ConfigMap,false
10.06180466,Malicious,591,Create,Deployment,false
10.653657162,Malicious,314,Create,ConfigMap,false
10.968692436,Malicious,200,Update,Deployment,false
11.169563312,Malicious,156,Delete,ConfigMap,false
10.06183073,Malicious,595,Create,Deployment,false
10.656885979,Malicious,310,Create,ConfigMap,false
10.967434916,Malicious,274,Update,Deployment,false
11.241564912,Malicious,85,Delete,ConfigMap,false
10.710978142,Malicious,331,Create,ConfigMap,false
11.04255855,Malicious,307,Update,Deployment,false
10.071540422,Malicious,627,Create,Deployment,false
10.698966547,Malicious,343,Create,ConfigMap,false
11.042539519,Malicious,309,Update,Deployment,false
10.063642791,Malicious,604,Create,Deployment,false
10.667862237,Malicious,375,Create,ConfigMap,false
11.043230339,Malicious,309,Update,Deployment,false
10.063595622,Malicious,609,Create,Deployment,false
10.673132361,Malicious,371,Create,ConfigMap,false
11.044662131,Malicious,310,Update,Deployment,false
10.065092606,Malicious,634,Create,Deployment,false
10.699286727,Malicious,345,Create,ConfigMap,false
11.04444411,Malicious,312,Update,Deployment,false
10.061862426,Malicious,591,Create,Deployment,false
10.653001133,Malicious,391,Create,ConfigMap,false
11.044754016,Malicious,312,Update,Deployment,false
10.065015086,Malicious,645,Create,Deployment,false
10.71012243,Malicious,331,Create,ConfigMap,false
11.041518719,Malicious,316,Update,Deployment,false
10.654952759,Malicious,389,Create,ConfigMap,false
11.044005396,Malicious,314,Update,Deployment,false
10.060607995,Malicious,640,Create,Deployment,false
10.701184331,Malicious,342,Create,ConfigMap,false
11.043409154,Malicious,315,Update,Deployment,false
10.061269831,Malicious,604,Create,Deployment,false
10.666301146,Malicious,340,Create,ConfigMap,false
11.006828554,Malicious,269,Update,Deployment,false
11.276314796,Malicious,104,Delete,ConfigMap,false
10.057990591,Malicious,548,Create,Deployment,false
10.60633829,Malicious,357,Create,ConfigMap,false
10.963622327,Malicious,419,Update,Deployment,false
10.061082858,Malicious,607,Create,Deployment,false
10.668177478,Malicious,374,Create,ConfigMap,false
11.043175951,Malicious,348,Update,Deployment,false
10.060357835,Malicious,619,Create,Deployment,false
10.679642038,Malicious,362,Create,ConfigMap,false
11.04259701,Malicious,350,Update,Deployment,false
10.708238416,Malicious,335,Create,ConfigMap,false
11.043564896,Malicious,350,Update,Deployment,false
10.068308325,Malicious,595,Create,Deployment,false
10.664303237,Malicious,340,Create,ConfigMap,false
11.005252874,Malicious,289,Update,Deployment,false
11.29435344,Malicious,119,Delete,ConfigMap,false
10.656043459,Malicious,349,Create,ConfigMap,false
11.005623804,Malicious,288,Update,Deployment,false
11.294168089,Malicious,120,Delete,ConfigMap,false
10.057074366,Malicious,648,Create,Deployment,false
10.70596535,Malicious,365,Create,ConfigMap,false
11.071919273,Malicious,364,Update,Deployment,false
10.099682968,Malicious,715,Create,Deployment,false
10.815585323,Malicious,287,Create,ConfigMap,false
11.102947856,Malicious,334,Update,Deployment,false
10.067688065,Malicious,757,Create,Deployment,false
10.82488336,Malicious,248,Create,ConfigMap,false
11.073504213,Malicious,370,Update,Deployment,false
