start_time,role,duration_ms,operation,resource,is_error
10.811010738,Malicious,418,Create,ConfigMap,false
10.023717881,Malicious,608,Create,Deployment,false
10.632439144,Malicious,308,Create,ConfigMap,false
10.940952146,Malicious,288,Update,Deployment,false
10.031072625,Malicious,777,Create,Deployment,false
10.808541243,Malicious,420,Create,ConfigMap,false
10.031071757,Malicious,740,Create,Deployment,false
10.772119638,Malicious,457,Create,ConfigMap,false
10.037590919,Malicious,774,Create,Deployment,false
10.811934095,Malicious,418,Create,ConfigMap,false
10.030916317,Malicious,780,Create,Deployment,false
10.811212886,Malicious,418,Create,ConfigMap,false
10.036901904,Malicious,779,Create,Deployment,false
10.816838709,Malicious,413,Create,ConfigMap,false
10.034740129,Malicious,775,Create,Deployment,false
10.810610102,Malicious,419,Create,ConfigMap,false
10.656640472,Malicious,351,Create,ConfigMap,false
11.008380399,Malicious,221,Update,Deployment,false
10.030164093,Malicious,619,Create,Deployment,false
10.650263083,Malicious,399,Create,ConfigMap,false
11.049604035,Malicious,180,Update,Deployment,false
10.813705523,Malicious,416,Create,ConfigMap,false
10.811672035,Malicious,418,Create,ConfigMap,false
10.035231212,Malicious,633,Create,Deployment,false
10.668796092000001,Malicious,353,Create,ConfigMap,false
11.022575343,Malicious,208,Update,Deployment,false
10.756842189,Malicious,473,Create,ConfigMap,false
10.031003182,Malicious,762,Create,Deployment,false
10.79398293,Malicious,437,Create,ConfigMap,false
10.638955044,Malicious,371,Create,ConfigMap,false
11.010017651,Malicious,221,Update,Deployment,false
10.022654373,Malicious,605,Create,Deployment,false
10.627971746,Malicious,320,Create,ConfigMap,false
10.948255461,Malicious,283,Update,Deployment,false
10.035929558,Malicious,732,Create,Deployment,false
10.768903686,Malicious,462,Create,ConfigMap,false
10.031538126,Malicious,731,Create,Deployment,false
10.762950018,Malicious,468,Create,ConfigMap,false
10.769758405,Malicious,462,Create,ConfigMap,false
10.767987978,Malicious,464,Create,ConfigMap,false
10.036482515,Malicious,726,Create,Deployment,false
10.763148409,Malicious,469,Create,ConfigMap,false
10.038766794,Malicious,730,Create,Deployment,false
10.769394641,Malicious,463,Create,ConfigMap,false
10.031246016,Malicious,732,Create,Deployment,false
10.763554601,Malicious,469,Create,ConfigMap,false
10.033125214,Malicious,735,Create,Deployment,false
10.768860046,Malicious,464,Create,ConfigMap,false
10.969907577,Malicious,263,Update,Deployment,false
10.032811496,Malicious,733,Create,Deployment,false
10.766443141,Malicious,467,Create,ConfigMap,false
10.038634372,Malicious,763,Create,Deployment,false
10.802070987,Malicious,432,Create,ConfigMap,false
10.036563169,Malicious,730,Create,Deployment,false
10.766962689,Malicious,467,Create,ConfigMap,false
10.033765776,Malicious,634,Create,Deployment,false
10.668408159,Malicious,366,Create,ConfigMap,false
11.034754733,Malicious,199,Update,Deployment,false
10.032018256,Malicious,780,Create,Deployment,false
10.812249461,Malicious,422,Create,ConfigMap,false
10.02406637,Malicious,604,Create,Deployment,false
10.628642434,Malicious,413,Create,ConfigMap,false
11.042502808,Malicious,191,Update,Deployment,false
10.030894622,Malicious,763,Create,Deployment,false
10.794856796,Malicious,439,Create,ConfigMap,false
11.015917606,Malicious,219,Update,Deployment,false
10.032178223,Malicious,623,Create,Deployment,false
10.656207425,Malicious,365,Create,ConfigMap,false
11.02130833,Malicious,214,Update,Deployment,false
10.030468076,Malicious,773,Create,Deployment,false
10.804000076,Malicious,432,Create,ConfigMap,false
10.037001386,Malicious,772,Create,Deployment,false
10.809075434,Malicious,427,Create,ConfigMap,false
10.036683159,Malicious,764,Create,Deployment,false
10.801034271,Malicious,435,Create,ConfigMap,false
10.03035101,Malicious,618,Create,Deployment,false
10.649192436,Malicious,386,Create,ConfigMap,false
11.03592692,Malicious,201,Update,Deployment,false
10.030703546,Malicious,771,Create,Deployment,false
10.80202582,Malicious,435,Create,ConfigMap,false
10.031483985,Malicious,763,Create,Deployment,false
10.795036218,Malicious,442,Create,ConfigMap,false
10.036704341,Malicious,763,Create,Deployment,false
10.800433139,Malicious,437,Create,ConfigMap,false
10.032860868,Malicious,775,Create,Deployment,false
10.808824843,Malicious,428,Create,ConfigMap,false
10.023208925,Malicious,608,Create,Deployment,false
10.631295821,Malicious,308,Create,ConfigMap,false
10.939731526,Malicious,298,Update,Deployment,false
10.03607372,Malicious,737,Create,Deployment,false
10.773779481,Malicious,464,Create,ConfigMap,false
10.039420989,Malicious,775,Create,Deployment,false
10.815298615,Malicious,422,Create,ConfigMap,false
10.024700393,Malicious,612,Create,Deployment,false
10.637716096,Malicious,302,Create,ConfigMap,false
10.940346028,Malicious,297,Update,Deployment,false
10.030480259,Malicious,777,Create,Deployment,false
10.807950806000001,Malicious,430,Create,ConfigMap,false
10.031362156,Malicious,781,Create,Deployment,false
10.813703298,Malicious,424,Create,ConfigMap,false
10.036478762,Malicious,766,Create,Deployment,false
10.803131299,Malicious,435,Create,ConfigMap,false
10.022716256,Malicious,643,Create,Deployment,false
10.665758092,Malicious,368,Create,ConfigMap,false
11.03422374,Malicious,204,Update,Deployment,false
10.03065189,Malicious,772,Create,Deployment,false
10.80271009,Malicious,436,Create,ConfigMap,false
10.022735538,Malicious,609,Create,Deployment,false
10.6324873,Malicious,307,Create,ConfigMap,false
10.940249651,Malicious,299,Update,Deployment,false
10.035897725,Malicious,752,Create,Deployment,false
10.788422847,Malicious,451,Create,ConfigMap,false
10.650048625,Malicious,400,Create,ConfigMap,false
11.050119149,Malicious,189,Update,Deployment,false
10.031866297,Malicious,779,Create,Deployment,false
10.811649134,Malicious,428,Create,ConfigMap,false
10.035844422,Malicious,751,Create,Deployment,false
10.78758664,Malicious,452,Create,ConfigMap,false
10.035642725,Malicious,771,Create,Deployment,false
10.807033366,Malicious,433,Create,ConfigMap,false
10.633411774,Malicious,306,Create,ConfigMap,false
10.940421535,Malicious,299,Update,Deployment,false
10.031351229,Malicious,761,Create,Deployment,false
10.79270204,Malicious,447,Create,ConfigMap,false
10.801217816,Malicious,439,Create,ConfigMap,false
10.795211887,Malicious,445,Create,ConfigMap,false
10.030828296,Malicious,757,Create,Deployment,false
10.788009707,Malicious,452,Create,ConfigMap,false
10.622354365,Malicious,390,Create,ConfigMap,false
11.013099382,Malicious,227,Update,Deployment,false
10.027067511,Malicious,638,Create,Deployment,false
10.665378035,Malicious,368,Create,ConfigMap,false
11.033773993,Malicious,207,Update,Deployment,false
10.031318136,Malicious,762,Create,Deployment,false
10.793784447,Malicious,447,Create,ConfigMap,false
10.037575595,Malicious,757,Create,Deployment,false
10.79528533,Malicious,445,Create,ConfigMap,false
10.033110805,Malicious,755,Create,Deployment,false
10.789061724,Malicious,452,Create,ConfigMap,false
10.031612385,Malicious,601,Create,Deployment,false
10.633387232,Malicious,304,Create,ConfigMap,false
10.937841143,Malicious,303,Update,Deployment,false
10.03113453,Malicious,741,Create,Deployment,false
10.772887859,Malicious,468,Create,ConfigMap,false
10.031348633,Malicious,596,Create,Deployment,false
10.627962792,Malicious,320,Create,ConfigMap,false
10.948096683,Malicious,294,Update,Deployment,false
10.036323777,Malicious,773,Create,Deployment,false
10.810124378,Malicious,433,Create,ConfigMap,false
10.024622702,Malicious,607,Create,Deployment,false
10.632397257000001,Malicious,307,Create,ConfigMap,false
10.939957414,Malicious,303,Update,Deployment,false
10.02917429,Malicious,603,Create,Deployment,false
10.632451677,Malicious,308,Create,ConfigMap,false
10.941176534,Malicious,302,Update,Deployment,false
10.032989258,Malicious,736,Create,Deployment,false
10.769763793,Malicious,474,Create,ConfigMap,false
10.031121879,Malicious,778,Create,Deployment,false
10.809746306,Malicious,435,Create,ConfigMap,false
10.03748616,Malicious,749,Create,Deployment,false
10.787533404,Malicious,458,Create,ConfigMap,false
10.036130348,Malicious,615,Create,Deployment,false
10.651686453,Malicious,382,Create,ConfigMap,false
11.033838162,Malicious,248,Update,Deployment,false
10.031691044,Malicious,618,Create,Deployment,false
10.650254043,Malicious,384,Create,ConfigMap,false
11.034527502,Malicious,248,Update,Deployment,false
10.03077424,Malicious,618,Create,Deployment,false
10.649397003,Malicious,384,Create,ConfigMap,false
11.033916141,Malicious,250,Update,Deployment,false
10.896968346,Malicious,410,Create,ConfigMap,false
10.031439839,Malicious,871,Create,Deployment,false
10.903398494,Malicious,404,Create,ConfigMap,false
10.896243278,Malicious,411,Create,ConfigMap,false
10.036397989,Malicious,865,Create,Deployment,false
10.901659829,Malicious,406,Create,ConfigMap,false
10.03776937,Malicious,866,Create,Deployment,false
10.903884277,Malicious,404,Create,ConfigMap,false
10.90218097,Malicious,406,Create,ConfigMap,false
10.903282078,Malicious,419,Create,ConfigMap,false
10.035702365,Malicious,871,Create,Deployment,false
10.907646993,Malicious,420,Create,ConfigMap,false
10.0374114,Malicious,869,Create,Deployment,false
10.907399308,Malicious,439,Create,ConfigMap,false
10.036783322,Malicious,870,Create,Deployment,false
10.906978797,Malicious,440,Create,ConfigMap,false
10.039173354,Malicious,866,Create,Deployment,false
10.905552748,Malicious,442,Create,ConfigMap,false
10.031070562,Malicious,872,Create,Deployment,false
10.904062939,Malicious,443,Create,ConfigMap,false
10.031720567,Malicious,868,Create,Deployment,false
10.900301961,Malicious,448,Create,ConfigMap,false
11.23077275,Malicious,117,Delete,ConfigMap,false
10.905892936,Malicious,443,Create,ConfigMap,false
10.906740928,Malicious,442,Create,ConfigMap,false
10.036651732,Malicious,870,Create,Deployment,false
10.907303248,Malicious,446,Create,ConfigMap,false
10.627943086,Malicious,321,Create,ConfigMap,false
10.949702441,Malicious,415,Update,Deployment,false
10.031916037,Malicious,605,Create,Deployment,false
10.637044636,Malicious,303,Create,ConfigMap,false
10.940828511,Malicious,281,Update,Deployment,false
11.223113891,Malicious,148,Delete,ConfigMap,false
10.034129957,Malicious,598,Create,Deployment,false
10.632822421,Malicious,306,Create,ConfigMap,false
10.939781022,Malicious,282,Update,Deployment,false
11.221968649,Malicious,149,Delete,ConfigMap,false
10.03216574,Malicious,596,Create,Deployment,false
10.628807086,Malicious,384,Create,ConfigMap,false
11.013185011,Malicious,220,Update,Deployment,false
11.233637772,Malicious,139,Delete,ConfigMap,false
10.637848006,Malicious,373,Create,ConfigMap,false
11.011174082,Malicious,224,Update,Deployment,false
11.235841964,Malicious,137,Delete,ConfigMap,false
10.035622655,Malicious,872,Create,Deployment,false
10.90830632,Malicious,471,Create,ConfigMap,false
10.936567323,Malicious,283,Update,Deployment,false
11.219608114,Malicious,172,Delete,ConfigMap,false
10.627157194,Malicious,311,Create,ConfigMap,false
10.938888571,Malicious,265,Update,Deployment,false
11.20491153,Malicious,189,Delete,ConfigMap,false
10.026631437,Malicious,606,Create,Deployment,false
10.633604369,Malicious,313,Create,ConfigMap,false
10.947559681,Malicious,271,Update,Deployment,false
11.218874065,Malicious,176,Delete,ConfigMap,false
10.031853606,Malicious,650,Create,Deployment,false
10.681981571,Malicious,340,Create,ConfigMap,false
11.022052797,Malicious,208,Update,Deployment,false
11.230763498,Malicious,187,Delete,ConfigMap,false
10.03028929,Malicious,634,Create,Deployment,false
10.664960375,Malicious,345,Create,ConfigMap,false
11.01098485,Malicious,231,Update,Deployment,false
11.242769713,Malicious,180,Delete,ConfigMap,false
10.036140618,Malicious,639,Create,Deployment,false
10.675948211,Malicious,369,Create,ConfigMap,false
11.045437612,Malicious,239,Update,Deployment,false
11.284794873,Malicious,143,Delete,ConfigMap,false
10.037315729,Malicious,637,Create,Deployment,false
10.675121147,Malicious,345,Create,ConfigMap,false
11.021110166,Malicious,184,Update,Deployment,false
11.20518907,Malicious,225,Delete,ConfigMap,false
10.031274833,Malicious,647,Create,Deployment,false
10.678504317,Malicious,354,Create,ConfigMap,false
11.032691165,Malicious,423,Update,Deployment,false
11.144160466,Malicious,319,Update,Deployment,false
10.034904454,Malicious,614,Create,Deployment,false
10.649025573,Malicious,494,Create,ConfigMap,false
11.144049319,Malicious,321,Update,Deployment,false
10.031563674,Malicious,652,Create,Deployment,false
10.684495281,Malicious,456,Create,ConfigMap,false
11.140853014,Malicious,325,Update,Deployment,false
11.142495091,Malicious,380,Update,Deployment,false
10.030685633,Malicious,620,Create,Deployment,false
10.651157076,Malicious,506,Create,ConfigMap,false
11.158054969,Malicious,365,Update,Deployment,false
10.693772628,Malicious,472,Create,ConfigMap,false
11.165944474,Malicious,358,Update,Deployment,false
10.03170754,Malicious,663,Create,Deployment,false
10.695830976,Malicious,469,Create,ConfigMap,false
11.165083882,Malicious,359,Update,Deployment,false
10.036064758,Malicious,748,Create,Deployment,false
10.784698165,Malicious,408,Create,ConfigMap,false
11.19297638,Malicious,334,Update,Deployment,false
10.031552223,Malicious,643,Create,Deployment,false
10.674836937,Malicious,482,Create,ConfigMap,false
11.157544093,Malicious,370,Update,Deployment,false
10.0307168,Malicious,768,Create,Deployment,false
10.799199024,Malicious,395,Create,ConfigMap,false
11.19475896,Malicious,337,Update,Deployment,false
10.03085045,Malicious,768,Create,Deployment,false
10.799656476,Malicious,380,Create,ConfigMap,false
11.180452556,Malicious,352,Update,Deployment,false
10.033645976,Malicious,621,Create,Deployment,false
10.655364705,Malicious,532,Create,ConfigMap,false
11.188185293,Malicious,344,Update,Deployment,false
10.808989811,Malicious,372,Create,ConfigMap,false
11.181941345,Malicious,351,Update,Deployment,false
10.03085521,Malicious,783,Create,Deployment,false
10.814824181,Malicious,414,Create,ConfigMap,false
11.228999338,Malicious,304,Update,Deployment,false
10.031504086,Malicious,646,Create,Deployment,false
10.678311243,Malicious,464,Create,ConfigMap,false
11.143227646,Malicious,391,Update,Deployment,false
10.031910562,Malicious,783,Create,Deployment,false
10.815044763,Malicious,369,Create,ConfigMap,false
11.184449893,Malicious,350,Update,Deployment,false
10.03150082,Malicious,775,Create,Deployment,false
10.807398206,Malicious,422,Create,ConfigMap,false
11.229827458,Malicious,306,Update,Deployment,false
10.02494639,Malicious,654,Create,Deployment,false
10.679142562,Malicious,461,Create,ConfigMap,false
11.141177556,Malicious,396,Update,Deployment,false
10.673795634,Malicious,530,Create,ConfigMap,false
11.204801815,Malicious,333,Update,Deployment,false
10.66201142,Malicious,505,Create,ConfigMap,false
11.167372,Malicious,380,Update,Deployment,false
10.039332959,Malicious,801,Create,Deployment,false
10.840643214,Malicious,343,Create,ConfigMap,false
11.184049913,Malicious,366,Update,Deployment,false
10.700544762,Malicious,491,Create,ConfigMap,false
11.19219629,Malicious,359,Update,Deployment,false
10.660423903,Malicious,504,Create,ConfigMap,false
11.164934742,Malicious,387,Update,Deployment,false
10.038053654,Malicious,778,Create,Deployment,false
10.816237512,Malicious,364,Create,ConfigMap,false
11.180417393,Malicious,371,Update,Deployment,false
