start_time,role,duration_ms,operation,resource,is_error
11.167510709,Malicious,1654,Create,ConfigMap,false
10.088176802,Malicious,1106,Create,Deployment,false
11.194596064,Malicious,1627,Create,ConfigMap,false
11.124418025,Malicious,1697,Create,ConfigMap,false
10.089137842,Malicious,1023,Create,Deployment,false
11.11282196,Malicious,1709,Create,ConfigMap,false
10.092105838,Malicious,1095,Create,Deployment,false
11.187537178,Malicious,1635,Create,ConfigMap,false
11.179259968,Malicious,1643,Create,ConfigMap,false
10.092472633,Malicious,1040,Create,Deployment,false
11.132766056,Malicious,1690,Create,ConfigMap,false
11.197697084,Malicious,1625,Create,ConfigMap,false
11.186900798,Malicious,1636,Create,ConfigMap,false
11.174296611,Malicious,1649,Create,ConfigMap,false
10.078363109,Malicious,1041,Create,Deployment,false
11.120343347,Malicious,1703,Create,ConfigMap,false
11.116023189,Malicious,1707,Create,ConfigMap,false
10.087438356,Malicious,1084,Create,Deployment,false
11.171875044,Malicious,1651,Create,ConfigMap,false
11.122466175,Malicious,1701,Create,ConfigMap,false
11.191044924,Malicious,1632,Create,ConfigMap,false
11.193668421,Malicious,1630,Create,ConfigMap,false
11.119858602,Malicious,1704,Create,ConfigMap,false
11.117551712,Malicious,1707,Create,ConfigMap,false
11.165166114,Malicious,1658,Create,ConfigMap,false
10.089168325,Malicious,1072,Create,Deployment,false
11.161372689,Malicious,1662,Create,ConfigMap,false
11.150560147,Malicious,1673,Create,ConfigMap,false
11.121512262,Malicious,1703,Create,ConfigMap,false
10.095906356,Malicious,1077,Create,Deployment,false
11.173541533,Malicious,1651,Create,ConfigMap,false
10.089021044,Malicious,1106,Create,Deployment,false
11.195263072,Malicious,1629,Create,ConfigMap,false
11.149166727,Malicious,1675,Create,ConfigMap,false
11.173390059,Malicious,1651,Create,ConfigMap,false
11.180788553,Malicious,1644,Create,ConfigMap,false
11.164581821,Malicious,1660,Create,ConfigMap,false
11.213692161,Malicious,1611,Create,ConfigMap,false
10.08985903,Malicious,1031,Create,Deployment,false
11.121513968,Malicious,1703,Create,ConfigMap,false
11.167078977,Malicious,1658,Create,ConfigMap,false
10.088887515,Malicious,1035,Create,Deployment,false
11.124393494,Malicious,1701,Create,ConfigMap,false
11.171856953,Malicious,1653,Create,ConfigMap,false
11.147045218,Malicious,1679,Create,ConfigMap,false
11.164771129,Malicious,1661,Create,ConfigMap,false
11.171112801,Malicious,1655,Create,ConfigMap,false
11.170402569,Malicious,1657,Create,ConfigMap,false
10.088218581,Malicious,1103,Create,Deployment,false
11.19222098,Malicious,1635,Create,ConfigMap,false
10.091578858,Malicious,1012,Create,Deployment,false
11.103867657,Malicious,1723,Create,ConfigMap,false
10.088271898,Malicious,1093,Create,Deployment,false
11.181863553,Malicious,1645,Create,ConfigMap,false
11.118288639,Malicious,1709,Create,ConfigMap,false
11.164257529,Malicious,1663,Create,ConfigMap,false
10.088763991,Malicious,1031,Create,Deployment,false
11.119987523,Malicious,1708,Create,ConfigMap,false
11.165996874,Malicious,1662,Create,ConfigMap,false
11.118372243,Malicious,1710,Create,ConfigMap,false
11.104246483,Malicious,1724,Create,ConfigMap,false
11.165197546,Malicious,1663,Create,ConfigMap,false
10.076966589,Malicious,1044,Create,Deployment,false
11.121382502,Malicious,1707,Create,ConfigMap,false
10.084684266,Malicious,1036,Create,Deployment,false
11.121065612,Malicious,1707,Create,ConfigMap,false
11.154722297,Malicious,1674,Create,ConfigMap,false
11.154581017,Malicious,1674,Create,ConfigMap,false
10.088993795,Malicious,1081,Create,Deployment,false
11.170536996,Malicious,1658,Create,ConfigMap,false
11.176225416,Malicious,1653,Create,ConfigMap,false
10.08753527,Malicious,1109,Create,Deployment,false
11.197496362,Malicious,1632,Create,ConfigMap,false
11.182592308,Malicious,1647,Create,ConfigMap,false
11.128942736,Malicious,1701,Create,ConfigMap,false
10.079336606,Malicious,1111,Create,Deployment,false
11.191203803,Malicious,1639,Create,ConfigMap,false
11.130320826,Malicious,1700,Create,ConfigMap,false
11.151766917,Malicious,1679,Create,ConfigMap,false
11.116146267,Malicious,1715,Create,ConfigMap,false
11.16620118,Malicious,1665,Create,ConfigMap,false
11.125284187,Malicious,1706,Create,ConfigMap,false
11.114252507,Malicious,1717,Create,ConfigMap,false
10.0773469,Malicious,1043,Create,Deployment,false
11.121472976,Malicious,1710,Create,ConfigMap,false
11.193045715,Malicious,1639,Create,ConfigMap,false
10.088135719,Malicious,1048,Create,Deployment,false
11.136310561,Malicious,1696,Create,ConfigMap,false
10.096157597,Malicious,1024,Create,Deployment,false
11.120431164,Malicious,1712,Create,ConfigMap,false
10.089571401,Malicious,1044,Create,Deployment,false
11.133817159,Malicious,1699,Create,ConfigMap,false
10.091132381,Malicious,1075,Create,Deployment,false
11.166253017,Malicious,1667,Create,ConfigMap,false
11.192554083,Malicious,1641,Create,ConfigMap,false
10.090872144,Malicious,1041,Create,Deployment,false
11.132981622,Malicious,1701,Create,ConfigMap,false
11.186447038,Malicious,1647,Create,ConfigMap,false
11.133083928,Malicious,1701,Create,ConfigMap,false
11.119104639,Malicious,1715,Create,ConfigMap,false
11.113952284,Malicious,1720,Create,ConfigMap,false
11.131640766,Malicious,1703,Create,ConfigMap,false
10.09198779,Malicious,1091,Create,Deployment,false
11.183284928,Malicious,1652,Create,ConfigMap,false
10.091753077,Malicious,873,Create,Deployment,false
10.965487778,Malicious,1870,Create,ConfigMap,false
10.088854155,Malicious,1059,Create,Deployment,false
11.148116918,Malicious,1687,Create,ConfigMap,false
11.164515304,Malicious,1671,Create,ConfigMap,false
11.177605644,Malicious,1658,Create,ConfigMap,false
11.115668397,Malicious,1721,Create,ConfigMap,false
11.166093212,Malicious,1671,Create,ConfigMap,false
11.1938169,Malicious,1643,Create,ConfigMap,false
10.091168958,Malicious,1028,Create,Deployment,false
11.119765209,Malicious,1719,Create,ConfigMap,false
11.123769964,Malicious,1715,Create,ConfigMap,false
10.090275298,Malicious,1041,Create,Deployment,false
11.132184556,Malicious,1707,Create,ConfigMap,false
11.169546176,Malicious,1670,Create,ConfigMap,false
11.160943918,Malicious,1679,Create,ConfigMap,false
11.169793393,Malicious,1670,Create,ConfigMap,false
11.118632076,Malicious,1722,Create,ConfigMap,false
11.181542043,Malicious,1659,Create,ConfigMap,false
11.123750787,Malicious,1718,Create,ConfigMap,false
11.148606815,Malicious,1694,Create,ConfigMap,false
10.088208088,Malicious,1062,Create,Deployment,false
11.150997328,Malicious,1692,Create,ConfigMap,false
10.088594658,Malicious,1064,Create,Deployment,false
11.153512537,Malicious,1690,Create,ConfigMap,false
11.178733945,Malicious,1665,Create,ConfigMap,false
11.179802933,Malicious,1664,Create,ConfigMap,false
11.149246702,Malicious,1694,Create,ConfigMap,false
10.094096391,Malicious,1089,Create,Deployment,false
11.183324208,Malicious,1661,Create,ConfigMap,false
10.093713226,Malicious,1022,Create,Deployment,false
11.116525049,Malicious,1729,Create,ConfigMap,false
11.134661531,Malicious,1712,Create,ConfigMap,false
11.128488676,Malicious,1719,Create,ConfigMap,false
10.095430048,Malicious,1079,Create,Deployment,false
11.174552999,Malicious,1674,Create,ConfigMap,false
11.181548923,Malicious,1667,Create,ConfigMap,false
11.115171037,Malicious,1733,Create,ConfigMap,false
11.18633742,Malicious,1662,Create,ConfigMap,false
11.205938114,Malicious,1643,Create,ConfigMap,false
11.193283847,Malicious,1657,Create,ConfigMap,false
10.088909258,Malicious,1118,Create,Deployment,false
11.207303799,Malicious,1654,Create,ConfigMap,false
11.1940843,Malicious,1682,Create,ConfigMap,false
11.174276059,Malicious,1703,Create,ConfigMap,false
11.176960968,Malicious,1700,Create,ConfigMap,false
10.090995918,Malicious,1114,Create,Deployment,false
11.206013277,Malicious,1671,Create,ConfigMap,false
10.091405653,Malicious,1089,Create,Deployment,false
11.181129093,Malicious,1696,Create,ConfigMap,false
11.187037988,Malicious,1690,Create,ConfigMap,false
10.086454449,Malicious,1130,Create,Deployment,false
11.217048258,Malicious,1661,Create,ConfigMap,false
11.123127388,Malicious,1755,Create,ConfigMap,false
11.176566916,Malicious,1702,Create,ConfigMap,false
11.175445379,Malicious,1704,Create,ConfigMap,false
11.183178585,Malicious,1696,Create,ConfigMap,false
10.087904915,Malicious,1034,Create,Deployment,false
11.122079022,Malicious,1758,Create,ConfigMap,false
11.174751768,Malicious,1707,Create,ConfigMap,false
12.716257941,Malicious,224,Create,ConfigMap,false
12.712793572,Malicious,229,Create,ConfigMap,false
10.088882079,Malicious,2643,Create,Deployment,false
12.732114279,Malicious,226,Create,ConfigMap,false
10.088327069,Malicious,2642,Create,Deployment,false
12.731141042,Malicious,227,Create,ConfigMap,false
12.732489185,Malicious,226,Create,ConfigMap,false
10.084972273,Malicious,2645,Create,Deployment,false
12.730819665,Malicious,228,Create,ConfigMap,false
12.733115846,Malicious,227,Create,ConfigMap,false
10.087985402,Malicious,2643,Create,Deployment,false
12.731946495999999,Malicious,228,Create,ConfigMap,false
12.731516249,Malicious,229,Create,ConfigMap,false
10.095609513,Malicious,2617,Create,Deployment,false
12.713367228,Malicious,248,Create,ConfigMap,false
12.733435166,Malicious,229,Create,ConfigMap,false
12.729700028,Malicious,232,Create,ConfigMap,false
12.714203624,Malicious,248,Create,ConfigMap,false
10.092215888,Malicious,2638,Create,Deployment,false
12.73072806,Malicious,232,Create,ConfigMap,false
10.088555486,Malicious,2641,Create,Deployment,false
12.729713876,Malicious,233,Create,ConfigMap,false
10.091131984,Malicious,2641,Create,Deployment,false
12.733154487,Malicious,230,Create,ConfigMap,false
10.088805809,Malicious,2623,Create,Deployment,false
12.712075301,Malicious,252,Create,ConfigMap,false
12.797607229,Malicious,294,Update,Deployment,false
12.799355752,Malicious,293,Update,Deployment,false
11.15139339,Malicious,1666,Create,ConfigMap,false
12.817591227,Malicious,305,Update,Deployment,false
10.088999571,Malicious,1112,Create,Deployment,false
11.201072379,Malicious,1603,Create,ConfigMap,false
12.804449204,Malicious,319,Update,Deployment,false
12.814830598,Malicious,311,Update,Deployment,false
12.799321088,Malicious,326,Update,Deployment,false
11.191044918,Malicious,1612,Create,ConfigMap,false
12.803412887,Malicious,323,Update,Deployment,false
10.093662364,Malicious,1075,Create,Deployment,false
11.168778587,Malicious,1649,Create,ConfigMap,false
12.818655895,Malicious,308,Update,Deployment,false
12.806162903,Malicious,321,Update,Deployment,false
12.797336367,Malicious,331,Update,Deployment,false
12.805042582,Malicious,323,Update,Deployment,false
10.088878652,Malicious,1091,Create,Deployment,false
11.181222285,Malicious,1636,Create,ConfigMap,false
12.817486015,Malicious,311,Update,Deployment,false
11.152546814,Malicious,1652,Create,ConfigMap,false
12.804722639,Malicious,324,Update,Deployment,false
12.807585282,Malicious,334,Update,Deployment,false
12.453891697,Malicious,411,Update,Deployment,false
12.865854951,Malicious,300,Delete,ConfigMap,false
11.185472188,Malicious,1618,Create,ConfigMap,false
12.804316807,Malicious,367,Update,Deployment,false
12.806487151,Malicious,368,Update,Deployment,false
12.798943504,Malicious,376,Update,Deployment,false
12.808240751,Malicious,368,Update,Deployment,false
12.818957355,Malicious,357,Update,Deployment,false
10.088840058,Malicious,1061,Create,Deployment,false
11.150841333,Malicious,1667,Create,ConfigMap,false
12.818752406,Malicious,358,Update,Deployment,false
12.816988451,Malicious,360,Update,Deployment,false
12.816873211,Malicious,360,Update,Deployment,false
12.817242446,Malicious,360,Update,Deployment,false
10.076723368,Malicious,1044,Create,Deployment,false
11.121772876,Malicious,1681,Create,ConfigMap,false
12.803689536,Malicious,373,Update,Deployment,false
10.077832251,Malicious,1044,Create,Deployment,false
11.121951312,Malicious,1690,Create,ConfigMap,false
12.812344458,Malicious,365,Update,Deployment,false
12.810930382,Malicious,366,Update,Deployment,false
10.090304304,Malicious,1073,Create,Deployment,false
11.163743829,Malicious,1654,Create,ConfigMap,false
12.818553723,Malicious,359,Update,Deployment,false
12.811405015,Malicious,366,Update,Deployment,false
12.808962126,Malicious,369,Update,Deployment,false
12.811651115,Malicious,367,Update,Deployment,false
12.822523835,Malicious,356,Update,Deployment,false
12.801201567,Malicious,377,Update,Deployment,false
12.821742635,Malicious,359,Update,Deployment,false
12.810746988,Malicious,371,Update,Deployment,false
12.832572267,Malicious,350,Update,Deployment,false
12.816527491,Malicious,367,Update,Deployment,false
11.195024912,Malicious,1615,Create,ConfigMap,false
12.810980815,Malicious,373,Update,Deployment,false
11.200201287,Malicious,1609,Create,ConfigMap,false
12.809788582,Malicious,375,Update,Deployment,false
12.818226658,Malicious,366,Update,Deployment,false
12.820795881,Malicious,364,Update,Deployment,false
11.194382615,Malicious,1628,Create,ConfigMap,false
12.822538073,Malicious,362,Update,Deployment,false
12.814094151,Malicious,371,Update,Deployment,false
12.805884768,Malicious,380,Update,Deployment,false
12.799038882,Malicious,387,Update,Deployment,false
10.086708276,Malicious,1088,Create,Deployment,false
11.175463024,Malicious,1635,Create,ConfigMap,false
12.811582572,Malicious,375,Update,Deployment,false
12.798502389,Malicious,388,Update,Deployment,false
12.805506087,Malicious,381,Update,Deployment,false
12.799075908,Malicious,388,Update,Deployment,false
12.819839603,Malicious,367,Update,Deployment,false
12.811771155,Malicious,375,Update,Deployment,false
10.079078114,Malicious,1042,Create,Deployment,false
11.121556347,Malicious,1702,Create,ConfigMap,false
12.823984009,Malicious,363,Update,Deployment,false
12.799585659,Malicious,387,Update,Deployment,false
12.807916468,Malicious,379,Update,Deployment,false
12.810935515,Malicious,376,Update,Deployment,false
12.816450446,Malicious,371,Update,Deployment,false
11.103453,Malicious,1697,Create,ConfigMap,false
12.800700562,Malicious,387,Update,Deployment,false
12.801604449,Malicious,387,Update,Deployment,false
11.15192811,Malicious,1675,Create,ConfigMap,false
12.827542665,Malicious,361,Update,Deployment,false
11.208739662,Malicious,1605,Create,ConfigMap,false
12.814468121,Malicious,374,Update,Deployment,false
12.801038799,Malicious,388,Update,Deployment,false
12.801049782,Malicious,388,Update,Deployment,false
12.825143785,Malicious,364,Update,Deployment,false
11.152721121999999,Malicious,1655,Create,ConfigMap,false
12.808492403,Malicious,381,Update,Deployment,false
12.809897803,Malicious,379,Update,Deployment,false
12.816817323,Malicious,373,Update,Deployment,false
10.092509236,Malicious,1070,Create,Deployment,false
11.163378026,Malicious,1631,Create,ConfigMap,false
12.795338507,Malicious,395,Update,Deployment,false
12.816714267,Malicious,374,Update,Deployment,false
11.181473308,Malicious,1638,Create,ConfigMap,false
12.820500438,Malicious,370,Update,Deployment,false
12.818819055,Malicious,372,Update,Deployment,false
12.801290536,Malicious,390,Update,Deployment,false
10.087847442,Malicious,1062,Create,Deployment,false
11.150285973,Malicious,1634,Create,ConfigMap,false
12.784375743,Malicious,407,Update,Deployment,false
12.783842996,Malicious,408,Update,Deployment,false
12.804056239,Malicious,388,Update,Deployment,false
11.153352202,Malicious,1671,Create,ConfigMap,false
12.825097701,Malicious,367,Update,Deployment,false
12.798486111999999,Malicious,394,Update,Deployment,false
11.184845475,Malicious,1623,Create,ConfigMap,false
12.808379283,Malicious,384,Update,Deployment,false
12.808932556,Malicious,384,Update,Deployment,false
12.797762416,Malicious,395,Update,Deployment,false
12.815226598,Malicious,379,Update,Deployment,false
