start_time,role,duration_ms,operation,resource,is_error
10.998684024,Malicious,23,Create,Deployment,true
10.016016029,Malicious,383,Create,Deployment,true
10.399191608,Malicious,11,Create,ConfigMap,true
10.410621539,Malicious,10,Update,Deployment,true
10.421462727,Malicious,14,Delete,ConfigMap,true
10.435956926,Malicious,17,Delete,Deployment,true
10.453172236,Malicious,34,Create,Deployment,true
10.487972853,Malicious,15,Delete,Deployment,true
10.503588551,Malicious,213,Create,Deployment,true
10.716810402,Malicious,33,Create,ConfigMap,true
10.750684589,Malicious,30,Update,Deployment,true
10.781615016,Malicious,32,Delete,ConfigMap,true
10.814000301,Malicious,14,Delete,Deployment,true
10.828640496,Malicious,7,Create,Deployment,true
10.836089126,Malicious,6,Delete,Deployment,true
10.843016352,Malicious,27,Create,Deployment,true
10.870909301,Malicious,11,Create,ConfigMap,true
10.881949085,Malicious,16,Update,Deployment,true
10.898817198,Malicious,68,Delete,ConfigMap,true
10.967726556,Malicious,19,Delete,Deployment,true
10.987716697,Malicious,32,Create,Deployment,true
10.022143653,Malicious,758,Create,Deployment,true
10.78020885,Malicious,45,Create,ConfigMap,true
10.827858729,Malicious,31,Update,Deployment,true
10.859611099,Malicious,13,Delete,ConfigMap,true
10.873076294,Malicious,27,Delete,Deployment,true
10.900285482,Malicious,72,Create,Deployment,true
10.973104605,Malicious,10,Delete,Deployment,true
10.983877686,Malicious,38,Create,Deployment,true
10.021818379,Malicious,296,Create,Deployment,true
10.318794329,Malicious,24,Create,ConfigMap,true
10.343005203,Malicious,12,Update,Deployment,true
10.355233081,Malicious,3,Delete,ConfigMap,true
10.358491075,Malicious,14,Delete,Deployment,true
10.372565121,Malicious,13,Create,Deployment,true
10.385709841,Malicious,10,Delete,Deployment,true
10.395717595,Malicious,21,Create,Deployment,true
10.417030765,Malicious,24,Create,ConfigMap,true
10.441227773,Malicious,17,Update,Deployment,true
10.458665132,Malicious,16,Delete,ConfigMap,true
10.475272813,Malicious,12,Delete,Deployment,true
10.487692925,Malicious,17,Create,Deployment,true
10.505633122999999,Malicious,39,Delete,Deployment,true
10.544755164,Malicious,22,Create,Deployment,true
10.572272183,Malicious,19,Create,ConfigMap,true
10.591694221000001,Malicious,106,Update,Deployment,true
10.698182895,Malicious,299,Delete,ConfigMap,true
10.997558648,Malicious,26,Delete,Deployment,true
10.021732637,Malicious,280,Create,Deployment,true
10.302663058,Malicious,30,Create,ConfigMap,true
10.333044247,Malicious,42,Update,Deployment,true
10.375839095,Malicious,17,Delete,ConfigMap,true
10.393696367,Malicious,7,Delete,Deployment,true
10.400873384,Malicious,8,Create,Deployment,true
10.409374503,Malicious,5,Delete,Deployment,true
10.414459288,Malicious,199,Create,Deployment,true
10.614202879,Malicious,31,Create,ConfigMap,true
10.645968012,Malicious,28,Update,Deployment,true
10.67444253,Malicious,349,Delete,ConfigMap,true
10.02128422,Malicious,618,Create,Deployment,true
10.639659385,Malicious,4,Create,ConfigMap,true
10.643996228,Malicious,31,Update,Deployment,true
10.675131411,Malicious,25,Delete,ConfigMap,true
10.701103632,Malicious,44,Delete,Deployment,true
10.745219095,Malicious,8,Create,Deployment,true
10.753967571,Malicious,5,Delete,Deployment,true
10.759330571,Malicious,31,Create,Deployment,true
10.790379702,Malicious,28,Create,ConfigMap,true
10.818648762,Malicious,181,Update,Deployment,true
10.999836451,Malicious,24,Delete,ConfigMap,true
10.024351955,Malicious,282,Create,Deployment,true
10.307144443,Malicious,26,Create,ConfigMap,true
10.333641726,Malicious,18,Update,Deployment,true
10.352614194,Malicious,604,Delete,ConfigMap,true
10.957596841,Malicious,9,Delete,Deployment,true
10.967146441,Malicious,26,Create,Deployment,true
10.993419429,Malicious,17,Delete,Deployment,true
11.010491829,Malicious,13,Create,Deployment,true
10.020051772,Malicious,460,Create,Deployment,true
10.480111293,Malicious,11,Create,ConfigMap,true
10.491755889,Malicious,20,Update,Deployment,true
10.51206383,Malicious,20,Delete,ConfigMap,true
10.532403552,Malicious,13,Delete,Deployment,true
10.545839702,Malicious,149,Create,Deployment,true
10.695287395,Malicious,329,Delete,Deployment,false
10.02222678,Malicious,385,Create,Deployment,true
10.40778473,Malicious,15,Create,ConfigMap,true
10.42355519,Malicious,4,Update,Deployment,true
10.428348775,Malicious,18,Delete,ConfigMap,true
10.446481146,Malicious,7,Delete,Deployment,true
10.454070994,Malicious,10,Create,Deployment,true
10.464512096,Malicious,23,Delete,Deployment,true
10.487985668,Malicious,25,Create,Deployment,true
10.51349804,Malicious,22,Create,ConfigMap,true
10.536430719,Malicious,13,Update,Deployment,true
10.550172196,Malicious,13,Delete,ConfigMap,true
10.563788045999999,Malicious,296,Delete,Deployment,false
10.859814433,Malicious,14,Create,Deployment,true
10.874064521,Malicious,5,Delete,Deployment,true
10.879340317,Malicious,17,Create,Deployment,true
10.896752718,Malicious,127,Create,ConfigMap,false
10.016772467,Malicious,318,Create,Deployment,true
10.334935199,Malicious,9,Create,ConfigMap,true
10.344387935,Malicious,9,Update,Deployment,true
10.354088168,Malicious,4,Delete,ConfigMap,true
10.358992964,Malicious,11,Delete,Deployment,true
10.370349947,Malicious,116,Create,Deployment,true
10.487338806,Malicious,14,Delete,Deployment,true
10.501491149,Malicious,9,Create,Deployment,true
10.510524172,Malicious,29,Create,ConfigMap,true
10.539874875,Malicious,16,Update,Deployment,true
10.556765982,Malicious,8,Delete,ConfigMap,true
10.565407085,Malicious,32,Delete,Deployment,true
10.59824217,Malicious,118,Create,Deployment,true
10.716288095,Malicious,58,Delete,Deployment,true
10.774728628,Malicious,11,Create,Deployment,true
10.785954523000001,Malicious,12,Create,ConfigMap,true
10.797976011,Malicious,25,Update,Deployment,true
10.824907594999999,Malicious,19,Delete,ConfigMap,true
10.844128963,Malicious,181,Delete,Deployment,false
10.020212205,Malicious,385,Create,Deployment,true
10.411996836,Malicious,7,Create,ConfigMap,true
10.419523955,Malicious,9,Update,Deployment,true
10.429234167,Malicious,13,Delete,ConfigMap,true
10.44234832,Malicious,11,Delete,Deployment,true
10.453605955,Malicious,12,Create,Deployment,true
10.466274085,Malicious,6,Delete,Deployment,true
10.472395047,Malicious,14,Create,Deployment,true
10.486851425,Malicious,17,Create,ConfigMap,true
10.50418617,Malicious,188,Update,Deployment,true
10.69234628,Malicious,333,Delete,ConfigMap,true
10.013468486,Malicious,932,Create,Deployment,false
10.945630648,Malicious,9,Create,ConfigMap,true
10.955564332,Malicious,9,Update,Deployment,true
10.964877855,Malicious,25,Delete,ConfigMap,true
10.990332959,Malicious,9,Delete,Deployment,true
10.999537677,Malicious,12,Create,Deployment,true
11.012227247,Malicious,13,Delete,Deployment,true
10.014217771,Malicious,321,Create,Deployment,true
10.33556577,Malicious,37,Create,ConfigMap,true
10.373391342,Malicious,19,Update,Deployment,true
10.393269331,Malicious,3,Delete,ConfigMap,true
10.397107451,Malicious,2,Delete,Deployment,true
10.39998156,Malicious,9,Create,Deployment,true
10.409172722,Malicious,12,Delete,Deployment,true
10.421422441,Malicious,10,Create,Deployment,true
10.432288597,Malicious,181,Create,ConfigMap,true
10.613359726,Malicious,42,Update,Deployment,true
10.656176586,Malicious,15,Delete,ConfigMap,true
10.671675964,Malicious,32,Delete,Deployment,true
10.70389266,Malicious,49,Create,Deployment,true
10.753410749,Malicious,13,Delete,Deployment,true
10.767374456,Malicious,29,Create,Deployment,true
10.797286719,Malicious,17,Create,ConfigMap,true
10.815138932,Malicious,11,Update,Deployment,true
10.826752871,Malicious,13,Delete,ConfigMap,true
10.840620346,Malicious,185,Delete,Deployment,false
10.017713375,Malicious,369,Create,Deployment,true
10.387213511,Malicious,31,Create,ConfigMap,true
10.41916689,Malicious,27,Update,Deployment,true
10.447140452,Malicious,207,Delete,ConfigMap,true
10.654917257,Malicious,9,Delete,Deployment,true
10.664795286,Malicious,245,Create,Deployment,true
10.910307473,Malicious,34,Delete,Deployment,true
10.945306405,Malicious,11,Create,Deployment,true
10.956566195,Malicious,5,Create,ConfigMap,true
10.962260311,Malicious,7,Update,Deployment,true
10.969688723,Malicious,16,Delete,ConfigMap,true
10.986538602,Malicious,13,Delete,Deployment,true
11.00023824,Malicious,11,Create,Deployment,true
11.011507487,Malicious,14,Delete,Deployment,true
10.018369314,Malicious,490,Create,Deployment,true
10.50896674,Malicious,27,Create,ConfigMap,true
10.536350628,Malicious,47,Update,Deployment,true
10.583555086,Malicious,13,Delete,ConfigMap,true
10.596933006,Malicious,26,Delete,Deployment,true
10.622992562,Malicious,31,Create,Deployment,true
10.654686191,Malicious,66,Delete,Deployment,false
10.721168354,Malicious,52,Create,Deployment,true
10.773647486,Malicious,8,Create,ConfigMap,true
10.781670852,Malicious,31,Update,Deployment,true
10.81360781,Malicious,9,Delete,ConfigMap,true
10.823619201,Malicious,16,Delete,Deployment,true
10.839858186,Malicious,186,Create,Deployment,true
10.013969362,Malicious,334,Create,Deployment,true
10.348670795,Malicious,27,Create,ConfigMap,true
10.37594735,Malicious,179,Update,Deployment,true
10.555728642,Malicious,10,Delete,ConfigMap,true
10.565856935,Malicious,18,Delete,Deployment,true
10.584260919,Malicious,23,Create,Deployment,true
10.608267407,Malicious,30,Delete,Deployment,true
10.638480759,Malicious,12,Create,Deployment,true
10.651219222,Malicious,25,Create,ConfigMap,true
10.67662382,Malicious,20,Update,Deployment,true
10.696686558,Malicious,298,Delete,ConfigMap,true
10.995040572,Malicious,16,Delete,Deployment,true
11.011615571,Malicious,14,Create,Deployment,true
10.014632515,Malicious,323,Create,Deployment,true
10.338058789,Malicious,35,Create,ConfigMap,true
10.373998609,Malicious,29,Update,Deployment,true
10.403742224,Malicious,13,Delete,ConfigMap,true
10.416973928,Malicious,10,Delete,Deployment,true
10.427552631,Malicious,5,Create,Deployment,true
10.433211761,Malicious,21,Delete,Deployment,true
10.454729578,Malicious,24,Create,Deployment,true
10.479038116,Malicious,20,Create,ConfigMap,true
10.499081728,Malicious,158,Update,Deployment,true
10.657933865,Malicious,3,Delete,ConfigMap,true
10.661507386,Malicious,17,Delete,Deployment,true
10.678544448,Malicious,26,Create,Deployment,true
10.705296212,Malicious,36,Delete,Deployment,true
10.741803984,Malicious,17,Create,Deployment,true
10.759655215,Malicious,9,Create,ConfigMap,true
10.76935108,Malicious,24,Update,Deployment,true
10.796347455,Malicious,11,Delete,ConfigMap,true
10.80810241,Malicious,15,Delete,Deployment,true
10.823298225,Malicious,7,Create,Deployment,true
10.830747697,Malicious,14,Delete,Deployment,true
10.845664925,Malicious,148,Create,Deployment,true
10.993680573,Malicious,21,Create,ConfigMap,true
11.01560096,Malicious,11,Update,Deployment,true
10.017299353,Malicious,358,Create,Deployment,true
10.375431876,Malicious,15,Create,ConfigMap,true
10.391134749,Malicious,26,Update,Deployment,true
10.418060821,Malicious,20,Delete,ConfigMap,true
10.438865811,Malicious,18,Delete,Deployment,true
10.457153176,Malicious,7,Create,Deployment,true
10.464303603,Malicious,10,Delete,Deployment,true
10.47476273,Malicious,9,Create,Deployment,true
10.484403942,Malicious,7,Create,ConfigMap,true
10.492123945,Malicious,18,Update,Deployment,true
10.511101813,Malicious,36,Delete,ConfigMap,true
10.547256018,Malicious,14,Delete,Deployment,true
10.561578242,Malicious,50,Create,Deployment,true
10.611744926,Malicious,22,Delete,Deployment,true
10.634333225,Malicious,16,Create,Deployment,true
10.651034032,Malicious,360,Create,ConfigMap,true
11.01113811,Malicious,15,Update,Deployment,true
10.014744015,Malicious,405,Create,Deployment,true
10.420573778,Malicious,22,Create,ConfigMap,true
10.443554428,Malicious,15,Update,Deployment,true
10.458825896,Malicious,4,Delete,ConfigMap,true
10.463391269,Malicious,10,Delete,Deployment,true
10.473961266,Malicious,11,Create,Deployment,true
10.485570916,Malicious,12,Delete,Deployment,true
10.49830472,Malicious,170,Create,Deployment,true
10.669045695,Malicious,9,Create,ConfigMap,true
10.679320033,Malicious,15,Update,Deployment,true
10.694677363,Malicious,55,Delete,ConfigMap,true
10.750561897,Malicious,8,Delete,Deployment,true
10.760439226,Malicious,9,Create,Deployment,true
10.770233898,Malicious,27,Delete,Deployment,true
10.798165459,Malicious,24,Create,Deployment,true
10.822938515,Malicious,23,Create,ConfigMap,true
10.84599601,Malicious,165,Update,Deployment,true
11.011215997,Malicious,15,Delete,ConfigMap,true
10.012532338,Malicious,411,Create,Deployment,false
10.423870736,Malicious,8,Create,ConfigMap,true
10.432421909,Malicious,124,Update,Deployment,true
10.557285924,Malicious,6,Delete,ConfigMap,true
10.563504962,Malicious,26,Delete,Deployment,true
10.590212642000001,Malicious,8,Create,Deployment,true
10.598369119000001,Malicious,116,Delete,Deployment,false
10.715105421,Malicious,50,Create,Deployment,true
10.765695455,Malicious,32,Create,ConfigMap,true
10.803648847,Malicious,13,Update,Deployment,true
10.817524468,Malicious,152,Delete,ConfigMap,true
10.970054233,Malicious,18,Delete,Deployment,true
10.988229927,Malicious,26,Create,Deployment,true
11.015090125,Malicious,12,Delete,Deployment,true
10.016001631,Malicious,451,Create,Deployment,true
10.46779635,Malicious,516,Create,ConfigMap,false
10.984128079,Malicious,32,Update,Deployment,true
11.016217304,Malicious,11,Delete,ConfigMap,true
10.016983065,Malicious,328,Create,Deployment,true
10.345866859000001,Malicious,9,Create,ConfigMap,true
10.354895804,Malicious,2,Update,Deployment,true
10.357864391,Malicious,1,Delete,ConfigMap,true
10.359666005,Malicious,10,Delete,Deployment,true
10.370669811,Malicious,148,Create,Deployment,true
10.519463348,Malicious,10,Delete,Deployment,true
10.530366063,Malicious,13,Create,Deployment,true
10.544095187,Malicious,25,Create,ConfigMap,true
10.569453939,Malicious,27,Update,Deployment,true
10.597253081,Malicious,26,Delete,ConfigMap,true
10.623819003,Malicious,32,Delete,Deployment,true
10.656237661,Malicious,14,Create,Deployment,true
10.67039817,Malicious,9,Delete,Deployment,true
10.679423709,Malicious,348,Create,Deployment,true
10.337856968,Malicious,11,Create,ConfigMap,true
10.348956054,Malicious,7,Update,Deployment,true
10.356892997,Malicious,3,Delete,ConfigMap,true
10.36958414,Malicious,93,Delete,Deployment,false
10.462897336,Malicious,36,Create,Deployment,true
10.499175284,Malicious,125,Delete,Deployment,true
10.624438343,Malicious,23,Create,Deployment,true
10.652069358,Malicious,375,Create,ConfigMap,true
10.021093069,Malicious,600,Create,Deployment,true
10.621708987,Malicious,13,Create,ConfigMap,true
10.634995185,Malicious,16,Update,Deployment,true
10.651198973,Malicious,28,Delete,ConfigMap,true
10.679836168,Malicious,8,Delete,Deployment,true
10.688627515,Malicious,9,Create,Deployment,true
10.697649578,Malicious,330,Delete,Deployment,false
10.017439377,Malicious,472,Create,Deployment,true
10.489881348,Malicious,13,Create,ConfigMap,true
10.503364117,Malicious,182,Update,Deployment,true
10.686897547000001,Malicious,11,Delete,ConfigMap,true
10.69846099,Malicious,329,Delete,Deployment,false
10.016451942,Malicious,280,Create,Deployment,true
10.297120598,Malicious,23,Create,ConfigMap,true
10.320382269,Malicious,15,Update,Deployment,true
10.335459589,Malicious,38,Delete,ConfigMap,true
10.373938515,Malicious,29,Delete,Deployment,true
10.403272587,Malicious,8,Create,Deployment,true
10.413123254,Malicious,166,Delete,Deployment,false
10.579573515,Malicious,15,Create,Deployment,true
10.595391935,Malicious,22,Create,ConfigMap,true
10.618173158,Malicious,23,Update,Deployment,true
10.641413679,Malicious,11,Delete,ConfigMap,true
10.652877554,Malicious,26,Delete,Deployment,true
10.679209134,Malicious,15,Create,Deployment,true
10.695041261,Malicious,49,Delete,Deployment,true
10.744342289,Malicious,25,Create,Deployment,true
10.769437573,Malicious,10,Create,ConfigMap,true
10.780000045,Malicious,21,Update,Deployment,true
10.801030201,Malicious,9,Delete,ConfigMap,true
10.810825514,Malicious,4,Delete,Deployment,true
10.815352926,Malicious,10,Create,Deployment,true
10.826114795,Malicious,146,Delete,Deployment,true
10.97244022,Malicious,46,Create,Deployment,true
11.018453859,Malicious,9,Create,ConfigMap,true
10.023058281,Malicious,424,Create,Deployment,true
