start_time,role,duration_ms,operation,resource,is_error
11.011901791,Malicious,13,Create,Deployment,true
10.019893378,Malicious,485,Create,Deployment,false
10.505244421,Malicious,254,Create,ConfigMap,true
10.759908654,Malicious,6,Update,Deployment,true
10.766750111,Malicious,11,Delete,ConfigMap,true
10.778482499,Malicious,18,Delete,Deployment,true
10.796850113,Malicious,18,Create,Deployment,true
10.815096118,Malicious,139,Delete,Deployment,false
10.954534739,Malicious,14,Create,Deployment,true
10.969413532,Malicious,15,Create,ConfigMap,true
10.98457575,Malicious,22,Update,Deployment,true
11.006774393,Malicious,18,Delete,ConfigMap,true
10.018573535,Malicious,323,Create,Deployment,true
10.341960766,Malicious,368,Create,ConfigMap,false
10.710371336,Malicious,159,Update,Deployment,true
10.869921928,Malicious,30,Delete,ConfigMap,true
10.900156224,Malicious,125,Delete,Deployment,false
10.058708888,Malicious,662,Create,Deployment,false
10.721686055,Malicious,26,Create,ConfigMap,true
10.748486242,Malicious,16,Update,Deployment,true
10.764732258,Malicious,9,Delete,ConfigMap,true
10.774032571,Malicious,25,Delete,Deployment,true
10.799278902,Malicious,173,Create,Deployment,true
10.973277903,Malicious,9,Delete,Deployment,true
10.983112816,Malicious,34,Create,Deployment,true
11.017901096,Malicious,8,Create,ConfigMap,true
10.47940564,Malicious,11,Update,Deployment,true
10.491236203,Malicious,35,Delete,ConfigMap,true
10.526281089,Malicious,6,Delete,Deployment,true
10.532643139,Malicious,36,Create,Deployment,true
10.569594246,Malicious,16,Delete,Deployment,true
10.585826967,Malicious,15,Create,Deployment,true
10.601353764,Malicious,30,Create,ConfigMap,true
10.632150723,Malicious,14,Update,Deployment,true
10.64642341,Malicious,17,Delete,ConfigMap,true
10.664170192,Malicious,184,Delete,Deployment,false
10.848306136,Malicious,18,Create,Deployment,true
10.867079728,Malicious,146,Delete,Deployment,true
11.014021356,Malicious,12,Create,Deployment,true
10.092570447,Malicious,573,Create,Deployment,true
10.665659266,Malicious,348,Create,ConfigMap,false
11.014168874,Malicious,11,Update,Deployment,true
10.026184445,Malicious,695,Create,Deployment,false
10.721604731,Malicious,25,Create,ConfigMap,true
10.747604777,Malicious,2,Update,Deployment,true
10.750412973,Malicious,15,Delete,ConfigMap,true
10.765799795,Malicious,160,Delete,Deployment,false
10.9267812,Malicious,26,Create,Deployment,true
10.952822223,Malicious,14,Delete,Deployment,true
10.966994601,Malicious,16,Create,Deployment,true
10.983952242,Malicious,23,Create,ConfigMap,true
11.00754551,Malicious,18,Update,Deployment,true
10.018188136,Malicious,484,Create,Deployment,false
10.503053251,Malicious,47,Create,ConfigMap,true
10.5503205,Malicious,16,Update,Deployment,true
10.566555635,Malicious,7,Delete,ConfigMap,true
10.573948023,Malicious,145,Delete,Deployment,false
10.719430433,Malicious,27,Create,Deployment,true
10.746575031,Malicious,5,Delete,Deployment,true
10.75229558,Malicious,12,Create,Deployment,true
10.764943768,Malicious,8,Create,ConfigMap,true
10.773292572,Malicious,22,Update,Deployment,true
10.795878648,Malicious,5,Delete,ConfigMap,true
10.8010875,Malicious,9,Delete,Deployment,true
10.811570156,Malicious,9,Create,Deployment,true
10.821407663,Malicious,193,Delete,Deployment,true
11.014917659,Malicious,11,Create,Deployment,true
10.471973347,Malicious,10,Create,ConfigMap,true
10.482843155,Malicious,267,Update,Deployment,true
10.750767653,Malicious,9,Delete,ConfigMap,true
10.7601338,Malicious,4,Delete,Deployment,true
10.764223998,Malicious,17,Create,Deployment,true
10.781776513,Malicious,2,Delete,Deployment,true
10.783863546,Malicious,8,Create,Deployment,true
10.792317238999999,Malicious,22,Create,ConfigMap,true
10.815219621,Malicious,195,Update,Deployment,true
11.010456891,Malicious,16,Delete,ConfigMap,true
10.078950353,Malicious,637,Create,Deployment,false
10.716610605,Malicious,29,Create,ConfigMap,true
10.745818011,Malicious,5,Update,Deployment,true
10.751037443,Malicious,133,Delete,ConfigMap,true
10.884419601,Malicious,20,Delete,Deployment,true
10.905210684,Malicious,104,Create,Deployment,true
11.009884309,Malicious,8,Delete,Deployment,true
11.018534623,Malicious,8,Create,Deployment,true
10.024298822,Malicious,468,Create,Deployment,true
10.492471287,Malicious,50,Create,ConfigMap,true
10.543261452,Malicious,14,Update,Deployment,true
10.557728276,Malicious,26,Delete,ConfigMap,true
10.584083373,Malicious,18,Delete,Deployment,true
10.602091247,Malicious,28,Create,Deployment,true
10.630424121,Malicious,20,Delete,Deployment,true
10.650880392,Malicious,203,Create,Deployment,true
10.854231001,Malicious,17,Create,ConfigMap,true
10.871251631,Malicious,12,Update,Deployment,true
10.883853812,Malicious,22,Delete,ConfigMap,true
10.906502876,Malicious,101,Delete,Deployment,false
11.008171503,Malicious,19,Create,Deployment,true
10.807604483,Malicious,160,Update,Deployment,true
10.968256415,Malicious,42,Delete,ConfigMap,true
11.010952277,Malicious,16,Delete,Deployment,true
10.719384146,Malicious,24,Create,ConfigMap,true
10.743474714,Malicious,8,Update,Deployment,true
10.752366965,Malicious,6,Delete,ConfigMap,true
10.758428708,Malicious,8,Delete,Deployment,true
10.766788534,Malicious,9,Create,Deployment,true
10.776201509,Malicious,17,Delete,Deployment,true
10.79375259,Malicious,10,Create,Deployment,true
10.80412051,Malicious,206,Create,ConfigMap,true
11.010339078,Malicious,17,Update,Deployment,true
10.01975152,Malicious,365,Create,Deployment,true
10.385548022,Malicious,192,Create,ConfigMap,true
10.580357312,Malicious,148,Update,Deployment,true
10.728600099,Malicious,13,Delete,ConfigMap,true
10.742173835,Malicious,16,Delete,Deployment,true
10.758732342,Malicious,7,Create,Deployment,true
10.766631487,Malicious,11,Delete,Deployment,true
10.777866475,Malicious,15,Create,Deployment,true
10.793586787,Malicious,7,Create,ConfigMap,true
10.801411121,Malicious,62,Update,Deployment,true
10.863823766,Malicious,141,Delete,ConfigMap,false
11.005400687,Malicious,22,Delete,Deployment,true
10.0894283,Malicious,542,Create,Deployment,true
10.631437044,Malicious,8,Create,ConfigMap,true
10.640260246,Malicious,18,Update,Deployment,true
10.658846413,Malicious,161,Delete,ConfigMap,true
10.820752135,Malicious,45,Delete,Deployment,true
10.865813225,Malicious,140,Create,Deployment,true
11.00674098,Malicious,9,Delete,Deployment,true
11.016681361,Malicious,12,Create,Deployment,true
10.016122884,Malicious,344,Create,Deployment,true
10.360335103,Malicious,31,Create,ConfigMap,true
10.391768525,Malicious,31,Update,Deployment,true
10.423016045,Malicious,4,Delete,ConfigMap,true
10.427807819,Malicious,28,Delete,Deployment,true
10.457933951,Malicious,11,Create,Deployment,true
10.46988938,Malicious,13,Delete,Deployment,true
10.483251216,Malicious,230,Create,Deployment,true
10.713584477,Malicious,301,Create,ConfigMap,false
11.014645134,Malicious,13,Update,Deployment,true
10.024952577,Malicious,470,Create,Deployment,false
10.495853397,Malicious,33,Create,ConfigMap,true
10.529527402,Malicious,216,Update,Deployment,true
10.746386014,Malicious,16,Delete,ConfigMap,true
10.763270396,Malicious,16,Delete,Deployment,true
10.779390324,Malicious,19,Create,Deployment,true
10.799170778,Malicious,158,Delete,Deployment,false
10.957199634,Malicious,17,Create,Deployment,true
10.974518607,Malicious,14,Create,ConfigMap,true
10.988551292,Malicious,21,Update,Deployment,true
11.010126306,Malicious,7,Delete,ConfigMap,true
11.018131001,Malicious,11,Delete,Deployment,true
10.82050604,Malicious,187,Delete,ConfigMap,false
11.008215997,Malicious,20,Delete,Deployment,true
10.303163481,Malicious,36,Create,ConfigMap,true
10.339410127,Malicious,40,Update,Deployment,true
10.379908205,Malicious,119,Delete,ConfigMap,true
10.499211292,Malicious,42,Delete,Deployment,true
10.541870774,Malicious,35,Create,Deployment,true
10.57695285,Malicious,133,Delete,Deployment,false
10.710629103,Malicious,303,Create,Deployment,false
11.014434166,Malicious,13,Create,ConfigMap,true
10.022586898,Malicious,379,Create,Deployment,true
10.40201745,Malicious,5,Create,ConfigMap,true
10.407896227,Malicious,82,Update,Deployment,true
10.490392399,Malicious,48,Delete,ConfigMap,true
10.538994169,Malicious,20,Delete,Deployment,true
10.559182704,Malicious,16,Create,Deployment,true
10.575493723,Malicious,220,Delete,Deployment,false
10.796116787,Malicious,10,Create,Deployment,true
10.806604573,Malicious,29,Create,ConfigMap,true
10.836120813,Malicious,169,Update,Deployment,true
11.005182826,Malicious,23,Delete,ConfigMap,true
10.019257467,Malicious,363,Create,Deployment,true
10.382520952,Malicious,18,Create,ConfigMap,true
10.400952477,Malicious,13,Update,Deployment,true
10.414551271,Malicious,10,Delete,ConfigMap,true
10.425406853,Malicious,175,Delete,Deployment,false
10.600819775,Malicious,22,Create,Deployment,true
10.623237652,Malicious,10,Delete,Deployment,true
10.634096039,Malicious,18,Create,Deployment,true
10.652786032,Malicious,64,Create,ConfigMap,true
10.716820672,Malicious,25,Update,Deployment,true
10.742086681,Malicious,8,Delete,ConfigMap,true
10.750852874,Malicious,15,Delete,Deployment,true
10.766207005,Malicious,7,Create,Deployment,true
10.773517828,Malicious,12,Delete,Deployment,true
10.786341217,Malicious,227,Create,Deployment,false
11.013481245,Malicious,16,Create,ConfigMap,true
10.31592848,Malicious,25,Create,ConfigMap,true
10.341496569,Malicious,40,Update,Deployment,true
10.382174437,Malicious,116,Delete,ConfigMap,true
10.498348993,Malicious,212,Delete,Deployment,false
10.711090485,Malicious,300,Create,Deployment,false
11.011723654,Malicious,17,Delete,Deployment,true
10.748039578,Malicious,16,Delete,ConfigMap,true
10.764155529,Malicious,14,Delete,Deployment,true
10.778708927,Malicious,16,Create,Deployment,true
10.794844754,Malicious,15,Delete,Deployment,true
10.810091031,Malicious,174,Create,Deployment,true
10.984367446,Malicious,23,Create,ConfigMap,true
11.007412809,Malicious,22,Update,Deployment,true
10.078606624,Malicious,324,Create,Deployment,true
10.402781163,Malicious,5,Create,ConfigMap,true
10.408558248,Malicious,19,Update,Deployment,true
10.428345675,Malicious,70,Delete,ConfigMap,true
10.498943907,Malicious,290,Delete,Deployment,false
10.789123113,Malicious,198,Create,Deployment,false
10.988018314,Malicious,19,Delete,Deployment,true
11.007454538,Malicious,9,Create,Deployment,true
11.016461426,Malicious,13,Create,ConfigMap,true
10.605027465,Malicious,28,Create,ConfigMap,true
10.633135082999999,Malicious,15,Update,Deployment,true
10.648428399,Malicious,171,Delete,ConfigMap,true
10.819903882,Malicious,158,Delete,Deployment,false
10.978308598,Malicious,39,Create,Deployment,true
11.018123016,Malicious,11,Delete,Deployment,true
10.089101102,Malicious,628,Create,Deployment,false
10.717632135,Malicious,26,Create,ConfigMap,true
10.744470635,Malicious,8,Update,Deployment,true
10.752614883,Malicious,13,Delete,ConfigMap,true
10.766385472,Malicious,13,Delete,Deployment,true
10.780364454,Malicious,16,Create,Deployment,true
10.796641038,Malicious,13,Delete,Deployment,true
10.809692137,Malicious,22,Create,Deployment,true
10.832072985,Malicious,33,Create,ConfigMap,true
10.865531042,Malicious,143,Update,Deployment,true
11.009349438,Malicious,10,Delete,ConfigMap,true
11.019883331,Malicious,10,Delete,Deployment,true
10.045943368,Malicious,379,Create,Deployment,true
10.425131012,Malicious,281,Create,ConfigMap,false
10.706386868,Malicious,164,Update,Deployment,true
10.87097631,Malicious,132,Delete,ConfigMap,false
11.003792048,Malicious,12,Delete,Deployment,true
11.016624304,Malicious,13,Create,Deployment,true
10.718591488,Malicious,27,Create,ConfigMap,true
10.74651611,Malicious,5,Update,Deployment,true
10.759597557,Malicious,19,Delete,ConfigMap,true
10.778918152,Malicious,6,Delete,Deployment,true
10.785679086,Malicious,13,Create,Deployment,true
10.799254766,Malicious,6,Delete,Deployment,true
10.806142009,Malicious,44,Create,Deployment,true
10.850519398,Malicious,15,Create,ConfigMap,true
10.86618657,Malicious,164,Update,Deployment,false
10.780725907,Malicious,16,Create,ConfigMap,true
10.796816109,Malicious,19,Update,Deployment,true
10.815853389,Malicious,166,Delete,ConfigMap,true
10.982106414,Malicious,37,Delete,Deployment,true
11.019779255,Malicious,11,Create,Deployment,true
10.024352644,Malicious,480,Create,Deployment,false
10.504697748,Malicious,396,Create,ConfigMap,false
10.901458915,Malicious,25,Update,Deployment,true
10.927004262,Malicious,18,Delete,ConfigMap,true
10.945155467,Malicious,13,Delete,Deployment,true
10.95911323,Malicious,15,Create,Deployment,true
10.974171932,Malicious,45,Delete,Deployment,true
11.019574378,Malicious,11,Create,Deployment,true
10.061380546,Malicious,442,Create,Deployment,false
10.504067648,Malicious,81,Create,ConfigMap,true
10.585583116,Malicious,19,Update,Deployment,true
10.605561424,Malicious,173,Delete,ConfigMap,true
10.778826148,Malicious,11,Delete,Deployment,true
10.790800813,Malicious,170,Create,Deployment,true
10.960935403,Malicious,5,Delete,Deployment,true
10.966811145,Malicious,17,Create,Deployment,true
10.984614192,Malicious,24,Create,ConfigMap,true
11.009467291,Malicious,21,Update,Deployment,true
10.024423267,Malicious,461,Create,Deployment,true
10.486040216,Malicious,476,Create,ConfigMap,false
10.962190514,Malicious,20,Update,Deployment,true
10.982902138,Malicious,30,Delete,ConfigMap,true
11.013745865,Malicious,17,Delete,Deployment,true
10.46832849,Malicious,16,Create,ConfigMap,true
10.484998277,Malicious,64,Update,Deployment,true
10.549865099,Malicious,18,Delete,ConfigMap,true
10.568798833,Malicious,10,Delete,Deployment,true
10.579246995,Malicious,131,Create,Deployment,true
10.711175205,Malicious,165,Delete,Deployment,false
10.876259122,Malicious,155,Create,Deployment,true
10.016148673,Malicious,370,Create,Deployment,true
10.386577076,Malicious,17,Create,ConfigMap,true
10.403767296,Malicious,8,Update,Deployment,true
10.412069633,Malicious,14,Delete,ConfigMap,true
10.426805435,Malicious,173,Delete,Deployment,false
10.6005734,Malicious,33,Create,Deployment,true
10.634037809,Malicious,23,Delete,Deployment,true
10.657829261,Malicious,373,Create,Deployment,false
10.715331529,Malicious,42,Create,ConfigMap,true
10.758309493,Malicious,8,Update,Deployment,true
10.766552147,Malicious,14,Delete,ConfigMap,true
10.781095586,Malicious,14,Delete,Deployment,true
10.795967826,Malicious,7,Create,Deployment,true
10.803108096999999,Malicious,171,Delete,Deployment,false
10.974746738,Malicious,32,Create,Deployment,true
11.006991463,Malicious,6,Create,ConfigMap,true
11.013502986,Malicious,7,Update,Deployment,true
11.020915873,Malicious,11,Delete,ConfigMap,true
10.09505934,Malicious,656,Create,Deployment,true
10.752037402,Malicious,12,Create,ConfigMap,true
10.764537831,Malicious,14,Update,Deployment,true
10.779176259,Malicious,18,Delete,ConfigMap,true
10.797545247,Malicious,5,Delete,Deployment,true
10.80353328,Malicious,172,Create,Deployment,true
10.976341201,Malicious,38,Delete,Deployment,true
11.015319649,Malicious,11,Create,Deployment,true
11.026408049,Malicious,5,Create,ConfigMap,true
10.371817659,Malicious,31,Update,Deployment,true
10.403170719,Malicious,14,Delete,ConfigMap,true
10.417876585,Malicious,51,Delete,Deployment,false
10.469052468,Malicious,17,Create,Deployment,true
10.486880293,Malicious,65,Delete,Deployment,true
10.552337641,Malicious,17,Create,Deployment,true
10.569990395,Malicious,9,Create,ConfigMap,true
10.579256613,Malicious,33,Update,Deployment,true
10.612292182000001,Malicious,17,Delete,ConfigMap,true
10.629397291,Malicious,12,Delete,Deployment,true
10.641869276,Malicious,17,Create,Deployment,true
10.659349103,Malicious,152,Delete,Deployment,true
10.811862568,Malicious,210,Create,Deployment,true
11.022765597,Malicious,9,Create,ConfigMap,true
10.018251967,Malicious,426,Create,Deployment,false
10.444657235,Malicious,394,Create,ConfigMap,false
10.838727438,Malicious,27,Update,Deployment,true
10.86585845,Malicious,37,Delete,ConfigMap,true
10.903073937,Malicious,23,Delete,Deployment,true
10.927002779,Malicious,26,Create,Deployment,true
10.953239001,Malicious,28,Delete,Deployment,true
10.981698453,Malicious,32,Create,Deployment,true
11.013940332,Malicious,14,Create,ConfigMap,true
11.028229691,Malicious,4,Update,Deployment,true
