start_time,role,duration_ms,operation,resource,is_error
10.80247192,Malicious,186,Update,Deployment,false
10.989082658,Malicious,106,Delete,ConfigMap,false
10.802791511,Malicious,188,Update,Deployment,false
10.991706829,Malicious,103,Delete,ConfigMap,false
10.441641246,Malicious,373,Create,ConfigMap,false
10.814897578,Malicious,280,Update,Deployment,false
10.417644067,Malicious,450,Create,ConfigMap,false
10.867825658,Malicious,227,Update,Deployment,false
10.020478271,Malicious,395,Create,Deployment,false
10.415667535,Malicious,387,Create,ConfigMap,false
10.802821628,Malicious,172,Update,Deployment,false
10.975174808,Malicious,120,Delete,ConfigMap,false
10.024638175,Malicious,770,Create,Deployment,false
10.795360067,Malicious,89,Create,ConfigMap,false
10.884864884,Malicious,210,Update,Deployment,false
10.016719763,Malicious,304,Create,Deployment,false
10.320851336,Malicious,482,Create,ConfigMap,false
10.803615643,Malicious,291,Update,Deployment,false
10.019200244,Malicious,402,Create,Deployment,false
10.421663496,Malicious,389,Create,ConfigMap,false
10.811004748,Malicious,150,Update,Deployment,false
10.961556192,Malicious,134,Delete,ConfigMap,false
10.021762229,Malicious,784,Create,Deployment,false
10.805921415,Malicious,76,Create,ConfigMap,false
10.88243547,Malicious,213,Update,Deployment,false
10.019661874,Malicious,421,Create,Deployment,false
10.440895181,Malicious,309,Create,ConfigMap,false
10.750850921,Malicious,121,Update,Deployment,false
10.872006921,Malicious,224,Delete,ConfigMap,false
10.021834906,Malicious,416,Create,Deployment,false
10.438365888,Malicious,374,Create,ConfigMap,false
10.813256858999999,Malicious,134,Update,Deployment,false
10.948225289,Malicious,147,Delete,ConfigMap,false
10.017546761,Malicious,357,Create,Deployment,false
10.37551313,Malicious,428,Create,ConfigMap,false
10.803585156,Malicious,286,Update,Deployment,false
10.961855526,Malicious,134,Delete,ConfigMap,false
10.018164274,Malicious,371,Create,Deployment,false
10.389880746,Malicious,368,Create,ConfigMap,false
10.758447607,Malicious,217,Update,Deployment,false
10.97624332,Malicious,120,Delete,ConfigMap,false
10.0177374,Malicious,358,Create,Deployment,false
10.375815079,Malicious,390,Create,ConfigMap,false
10.766155352,Malicious,204,Update,Deployment,false
10.970907342,Malicious,124,Delete,ConfigMap,false
10.017564534,Malicious,348,Create,Deployment,false
10.366221182,Malicious,376,Create,ConfigMap,false
10.742848863,Malicious,206,Update,Deployment,false
10.948980381,Malicious,147,Delete,ConfigMap,false
10.397472111,Malicious,356,Create,ConfigMap,false
10.753514608,Malicious,117,Update,Deployment,false
10.871095074,Malicious,225,Delete,ConfigMap,false
10.019743087,Malicious,410,Create,Deployment,false
10.429845784,Malicious,372,Create,ConfigMap,false
10.80227569,Malicious,148,Update,Deployment,false
10.950610941,Malicious,146,Delete,ConfigMap,false
10.016379863,Malicious,271,Create,Deployment,false
10.287687525,Malicious,468,Create,ConfigMap,false
10.756217487,Malicious,238,Update,Deployment,false
10.994864666,Malicious,102,Delete,ConfigMap,false
10.018790844,Malicious,697,Create,Deployment,false
10.715878545,Malicious,150,Create,ConfigMap,false
10.866594549,Malicious,141,Update,Deployment,false
11.00796742,Malicious,88,Delete,ConfigMap,false
10.025819469,Malicious,844,Create,Deployment,false
10.870723284,Malicious,226,Create,ConfigMap,false
10.379578165,Malicious,412,Create,ConfigMap,false
10.79213831,Malicious,180,Update,Deployment,false
10.972277572,Malicious,125,Delete,ConfigMap,false
10.450175698,Malicious,367,Create,ConfigMap,false
10.817631757000001,Malicious,176,Update,Deployment,false
10.994033411,Malicious,102,Delete,ConfigMap,false
10.020170041,Malicious,394,Create,Deployment,false
10.414619411,Malicious,354,Create,ConfigMap,false
10.76948415,Malicious,217,Update,Deployment,false
10.987083012,Malicious,109,Delete,ConfigMap,false
10.026192311,Malicious,788,Create,Deployment,false
10.814980875,Malicious,282,Create,ConfigMap,false
10.019885174,Malicious,373,Create,Deployment,false
10.393835192,Malicious,370,Create,ConfigMap,false
10.764684251,Malicious,229,Update,Deployment,false
10.993953019,Malicious,103,Delete,ConfigMap,false
10.017422897,Malicious,345,Create,Deployment,false
10.362664094,Malicious,407,Create,ConfigMap,false
10.770619939,Malicious,213,Update,Deployment,false
10.984175938,Malicious,113,Delete,ConfigMap,false
10.017776343,Malicious,377,Create,Deployment,false
10.395770787,Malicious,380,Create,ConfigMap,false
10.776256493,Malicious,146,Update,Deployment,false
10.922840757,Malicious,175,Delete,ConfigMap,false
10.017897641,Malicious,397,Create,Deployment,false
10.415205535,Malicious,391,Create,ConfigMap,false
10.806597839,Malicious,153,Update,Deployment,false
10.95991956,Malicious,137,Delete,ConfigMap,false
10.020474965,Malicious,694,Create,Deployment,false
10.715037731,Malicious,162,Create,ConfigMap,false
10.877904938,Malicious,219,Update,Deployment,false
10.020536921,Malicious,425,Create,Deployment,false
10.445639204999999,Malicious,384,Create,ConfigMap,false
10.829701025,Malicious,142,Update,Deployment,false
10.971964362,Malicious,126,Delete,ConfigMap,false
10.020973313,Malicious,366,Create,Deployment,false
10.387484563,Malicious,387,Create,ConfigMap,false
10.77526719,Malicious,190,Update,Deployment,false
10.965281147,Malicious,132,Delete,ConfigMap,false
10.37996868,Malicious,389,Create,ConfigMap,false
10.769868664,Malicious,163,Update,Deployment,false
10.933816425,Malicious,164,Delete,ConfigMap,false
10.301510796,Malicious,461,Create,ConfigMap,false
10.762621066,Malicious,210,Update,Deployment,false
10.972973883,Malicious,125,Delete,ConfigMap,false
10.0188419,Malicious,373,Create,Deployment,false
10.391950594,Malicious,364,Create,ConfigMap,false
10.756689877,Malicious,216,Update,Deployment,false
10.97287131,Malicious,126,Delete,ConfigMap,false
10.022127507,Malicious,356,Create,Deployment,false
10.37865661,Malicious,382,Create,ConfigMap,false
10.76084937,Malicious,227,Update,Deployment,false
10.988206969,Malicious,110,Delete,ConfigMap,false
10.026022041,Malicious,698,Create,Deployment,false
10.724718602,Malicious,148,Create,ConfigMap,false
10.873633154,Malicious,120,Update,Deployment,false
10.994169737,Malicious,105,Delete,ConfigMap,false
10.018363078,Malicious,707,Create,Deployment,false
10.725675864,Malicious,131,Create,ConfigMap,false
10.857483653,Malicious,127,Update,Deployment,false
10.9852232,Malicious,114,Delete,ConfigMap,false
10.018891784,Malicious,424,Create,Deployment,false
10.442969558,Malicious,356,Create,ConfigMap,false
10.799718394,Malicious,171,Update,Deployment,false
10.971075268,Malicious,127,Delete,ConfigMap,false
10.018292235,Malicious,371,Create,Deployment,false
10.390181482,Malicious,421,Create,ConfigMap,false
10.811654992,Malicious,182,Update,Deployment,false
10.994315231,Malicious,104,Delete,ConfigMap,false
10.025673665,Malicious,1078,Create,Deployment,false
10.023988842,Malicious,417,Create,Deployment,false
10.441270789,Malicious,322,Create,ConfigMap,false
10.764071327,Malicious,218,Update,Deployment,false
10.982495934,Malicious,125,Delete,ConfigMap,false
10.01890072,Malicious,395,Create,Deployment,false
10.414422561,Malicious,335,Create,ConfigMap,false
10.74971908,Malicious,119,Update,Deployment,false
10.868743666,Malicious,88,Delete,ConfigMap,false
10.95696668,Malicious,156,Delete,Deployment,false
10.022526508,Malicious,768,Create,Deployment,false
10.790817563,Malicious,135,Create,ConfigMap,false
10.925977133,Malicious,188,Update,Deployment,false
10.018051872,Malicious,472,Create,Deployment,false
10.491007528,Malicious,393,Create,ConfigMap,false
10.884504926,Malicious,230,Update,Deployment,false
10.025524975,Malicious,780,Create,Deployment,false
10.80590249,Malicious,309,Create,ConfigMap,false
10.730384782,Malicious,169,Create,ConfigMap,false
10.899950552,Malicious,215,Update,Deployment,false
10.021534881,Malicious,360,Create,Deployment,false
10.382237543,Malicious,359,Create,ConfigMap,false
10.742084183,Malicious,128,Update,Deployment,false
10.870277164,Malicious,85,Delete,ConfigMap,false
10.955863943,Malicious,160,Delete,Deployment,false
10.019180287,Malicious,384,Create,Deployment,false
10.403799687,Malicious,520,Create,ConfigMap,false
10.924621049,Malicious,191,Update,Deployment,false
10.745172799,Malicious,104,Update,Deployment,false
10.849746593,Malicious,75,Delete,ConfigMap,false
10.9254392,Malicious,191,Delete,Deployment,false
10.01860846,Malicious,710,Create,Deployment,false
10.72885969,Malicious,145,Create,ConfigMap,false
10.874005355,Malicious,243,Update,Deployment,false
10.016922876,Malicious,303,Create,Deployment,false
10.320132703,Malicious,423,Create,ConfigMap,false
10.743821104,Malicious,131,Update,Deployment,false
10.875699996,Malicious,80,Delete,ConfigMap,false
10.956083246,Malicious,161,Delete,Deployment,false
10.021713407,Malicious,693,Create,Deployment,false
10.714864505,Malicious,167,Create,ConfigMap,false
10.88266942,Malicious,234,Update,Deployment,false
10.021703649,Malicious,704,Create,Deployment,false
10.725994574,Malicious,217,Create,ConfigMap,false
10.943993079,Malicious,173,Update,Deployment,false
10.786272755,Malicious,147,Create,ConfigMap,false
10.934057479,Malicious,183,Update,Deployment,false
10.016342623,Malicious,373,Create,Deployment,false
10.390344499,Malicious,357,Create,ConfigMap,false
10.747814253,Malicious,119,Update,Deployment,false
10.867397311,Malicious,93,Delete,ConfigMap,false
10.960592447,Malicious,157,Delete,Deployment,false
10.397109268,Malicious,405,Create,ConfigMap,false
10.802853238,Malicious,102,Update,Deployment,false
10.905428678,Malicious,126,Delete,ConfigMap,false
11.031701944,Malicious,89,Delete,Deployment,false
10.746621066,Malicious,127,Update,Deployment,false
10.874521717,Malicious,156,Delete,ConfigMap,false
11.030857594,Malicious,90,Delete,Deployment,false
10.018393265,Malicious,402,Create,Deployment,false
10.421234679,Malicious,328,Create,ConfigMap,false
10.749717517,Malicious,122,Update,Deployment,false
10.872067355,Malicious,114,Delete,ConfigMap,false
10.98647103,Malicious,135,Delete,Deployment,false
10.416641489,Malicious,329,Create,ConfigMap,false
10.746349455,Malicious,128,Update,Deployment,false
10.874477424,Malicious,83,Delete,ConfigMap,false
10.957554286,Malicious,164,Delete,Deployment,false
10.743891997,Malicious,112,Update,Deployment,false
10.855962959,Malicious,100,Delete,ConfigMap,false
10.956751404,Malicious,165,Delete,Deployment,false
10.022172712,Malicious,739,Create,Deployment,false
10.761191153,Malicious,172,Create,ConfigMap,false
10.933794604,Malicious,188,Update,Deployment,false
10.018519763,Malicious,356,Create,Deployment,false
10.375205651,Malicious,495,Create,ConfigMap,false
10.870295448,Malicious,255,Update,Deployment,false
10.415526289,Malicious,458,Create,ConfigMap,false
10.873846155,Malicious,252,Update,Deployment,false
10.023443545,Malicious,764,Create,Deployment,false
10.788182952,Malicious,126,Create,ConfigMap,false
10.915157469,Malicious,211,Update,Deployment,false
10.872958453,Malicious,254,Update,Deployment,false
10.018136291,Malicious,365,Create,Deployment,false
10.383737547,Malicious,418,Create,ConfigMap,false
10.801896045,Malicious,325,Update,Deployment,false
10.422008105,Malicious,432,Create,ConfigMap,false
10.855000987,Malicious,272,Update,Deployment,false
10.0196548,Malicious,390,Create,Deployment,false
10.409729433,Malicious,392,Create,ConfigMap,false
10.802249571,Malicious,325,Update,Deployment,false
10.765402754,Malicious,142,Create,ConfigMap,false
10.907670891,Malicious,220,Update,Deployment,false
10.762188882,Malicious,208,Create,ConfigMap,false
10.970746258,Malicious,158,Update,Deployment,false
10.026459725,Malicious,744,Create,Deployment,false
10.770614068,Malicious,156,Create,ConfigMap,false
10.926789904,Malicious,202,Update,Deployment,false
10.799053793,Malicious,329,Update,Deployment,false
10.026290657,Malicious,736,Create,Deployment,false
10.763092183,Malicious,194,Create,ConfigMap,false
10.958093241,Malicious,170,Update,Deployment,false
10.025893909,Malicious,704,Create,Deployment,false
10.72997503,Malicious,141,Create,ConfigMap,false
10.871454872,Malicious,257,Update,Deployment,false
10.026502345,Malicious,770,Create,Deployment,false
10.797446546,Malicious,111,Create,ConfigMap,false
10.90848288,Malicious,221,Update,Deployment,false
10.876230415,Malicious,253,Update,Deployment,false
10.026650444,Malicious,687,Create,Deployment,false
10.71403886,Malicious,88,Create,ConfigMap,false
10.80292329,Malicious,326,Update,Deployment,false
10.019247844,Malicious,749,Create,Deployment,false
10.769142797,Malicious,113,Create,ConfigMap,false
10.88311011,Malicious,247,Update,Deployment,false
10.01717485,Malicious,750,Create,Deployment,false
10.767863147,Malicious,160,Create,ConfigMap,false
10.92866788,Malicious,201,Update,Deployment,false
10.021915808,Malicious,386,Create,Deployment,false
10.407977294,Malicious,348,Create,ConfigMap,false
10.756217487,Malicious,373,Update,Deployment,false
10.926548158,Malicious,204,Update,Deployment,false
10.396683166,Malicious,345,Create,ConfigMap,false
10.742445383,Malicious,127,Update,Deployment,false
10.870266424,Malicious,171,Delete,ConfigMap,false
11.041692768,Malicious,89,Delete,Deployment,false
10.020876952,Malicious,438,Create,Deployment,false
10.459337651,Malicious,353,Create,ConfigMap,false
10.812804888,Malicious,123,Update,Deployment,false
10.936731074,Malicious,105,Delete,ConfigMap,false
11.042369713,Malicious,89,Delete,Deployment,false
10.021766708,Malicious,692,Create,Deployment,false
10.714253154,Malicious,163,Create,ConfigMap,false
10.877302503,Malicious,254,Update,Deployment,false
10.024199679,Malicious,763,Create,Deployment,false
10.78736973,Malicious,153,Create,ConfigMap,false
10.94081821,Malicious,191,Update,Deployment,false
10.021840517,Malicious,415,Create,Deployment,false
10.437779895,Malicious,374,Create,ConfigMap,false
10.812124997,Malicious,320,Update,Deployment,false
10.01732326,Malicious,350,Create,Deployment,false
10.368182235,Malicious,442,Create,ConfigMap,false
10.810758885,Malicious,321,Update,Deployment,false
10.024911028,Malicious,746,Create,Deployment,false
10.771130099,Malicious,111,Create,ConfigMap,false
10.882571796,Malicious,250,Update,Deployment,false
10.409349477,Malicious,349,Create,ConfigMap,false
10.758664405,Malicious,181,Update,Deployment,false
10.940258296,Malicious,102,Delete,ConfigMap,false
11.042270105,Malicious,91,Delete,Deployment,false
10.773298783,Malicious,147,Update,Deployment,false
10.921302571,Malicious,119,Delete,ConfigMap,false
11.041185463,Malicious,93,Delete,Deployment,false
10.384028636,Malicious,434,Create,ConfigMap,false
10.818378764,Malicious,317,Update,Deployment,false
10.021616936,Malicious,394,Create,Deployment,false
10.415971307,Malicious,385,Create,ConfigMap,false
10.801631757,Malicious,149,Update,Deployment,false
10.951196163,Malicious,184,Delete,ConfigMap,false
10.418795946,Malicious,394,Create,ConfigMap,false
10.813514524,Malicious,235,Update,Deployment,false
11.048833154,Malicious,87,Delete,ConfigMap,false
10.019444294,Malicious,431,Create,Deployment,false
10.450613172,Malicious,422,Create,ConfigMap,false
10.873223562,Malicious,263,Update,Deployment,false
10.019453972,Malicious,355,Create,Deployment,false
10.375533198,Malicious,391,Create,ConfigMap,false
10.766838057,Malicious,223,Update,Deployment,false
10.990651622,Malicious,146,Delete,ConfigMap,false
10.018241028,Malicious,354,Create,Deployment,false
